Game won?;0
Distance Ball Traveled;55.78645000000053
Distance Ball Traveled Alone;55.78645000000053
Distance Ball was held;0.0
Time steps the ball was alone;1165
Time steps the ball was held;468
Offender RB distance traveled;48.99000000000016
Offender RB distance traveled without ball;48.99000000000016
Offender RB distance traveled with ball;0
Offender RB time steps without ball;1633
Offender RB time steps with ball;0
Offender RB receive locations;[]
Offender RB number of keeps;0
Offender RB number of goals;0
Offender RB location of goal shots;[]
Offender RB number of passes;0
Offender RB number of goal attempts;0
Offender RB locations of goal attempts;[]
Offender RCB distance traveled;48.990000000000336
Offender RCB distance traveled without ball;46.38000000000035
Offender RCB distance traveled with ball;2.6099999999999817
Offender RCB time steps without ball;1546
Offender RCB time steps with ball;87
Offender RCB receive locations;[]
Offender RCB number of keeps;87
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;1
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender LCB distance traveled;48.99000000000019
Offender LCB distance traveled without ball;48.99000000000019
Offender LCB distance traveled with ball;0
Offender LCB time steps without ball;1633
Offender LCB time steps with ball;0
Offender LCB receive locations;[]
Offender LCB number of keeps;0
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;0
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender LB distance traveled;48.99000000000021
Offender LB distance traveled without ball;48.99000000000021
Offender LB distance traveled with ball;0
Offender LB time steps without ball;1633
Offender LB time steps with ball;0
Offender LB receive locations;[]
Offender LB number of keeps;0
Offender LB number of goals;0
Offender LB location of goal shots;[]
Offender LB number of passes;0
Offender LB number of goal attempts;0
Offender LB locations of goal attempts;[]
Offender RM distance traveled;46.390000000000356
Offender RM distance traveled without ball;46.390000000000356
Offender RM distance traveled with ball;0
Offender RM time steps without ball;1633
Offender RM time steps with ball;0
Offender RM receive locations;[]
Offender RM number of keeps;0
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;0
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender RCM distance traveled;46.59000000000058
Offender RCM distance traveled without ball;35.25000000000027
Offender RCM distance traveled with ball;11.339999999999998
Offender RCM time steps without ball;1254
Offender RCM time steps with ball;379
Offender RCM receive locations;[(-3.04331491443414, 34.35235205891118)]
Offender RCM number of keeps;378
Offender RCM number of goals;0
Offender RCM location of goal shots;[]
Offender RCM number of passes;1
Offender RCM number of goal attempts;0
Offender RCM locations of goal attempts;[]
Offender LCM distance traveled;48.9900000000008
Offender LCM distance traveled without ball;48.9900000000008
Offender LCM distance traveled with ball;0
Offender LCM time steps without ball;1633
Offender LCM time steps with ball;0
Offender LCM receive locations;[]
Offender LCM number of keeps;0
Offender LCM number of goals;0
Offender LCM location of goal shots;[]
Offender LCM number of passes;0
Offender LCM number of goal attempts;0
Offender LCM locations of goal attempts;[]
Offender LM distance traveled;48.990000000000755
Offender LM distance traveled without ball;48.990000000000755
Offender LM distance traveled with ball;0
Offender LM time steps without ball;1633
Offender LM time steps with ball;0
Offender LM receive locations;[]
Offender LM number of keeps;0
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;0
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RF distance traveled;48.990000000000975
Offender RF distance traveled without ball;48.990000000000975
Offender RF distance traveled with ball;0
Offender RF time steps without ball;1633
Offender RF time steps with ball;0
Offender RF receive locations;[]
Offender RF number of keeps;0
Offender RF number of goals;0
Offender RF location of goal shots;[]
Offender RF number of passes;0
Offender RF number of goal attempts;0
Offender RF locations of goal attempts;[]
Offender LF distance traveled;45.050000000001035
Offender LF distance traveled without ball;45.050000000001035
Offender LF distance traveled with ball;0
Offender LF time steps without ball;1632
Offender LF time steps with ball;1
Offender LF receive locations;[(3.0140606045535248, 37.530628657120296)]
Offender LF number of keeps;0
Offender LF number of goals;0
Offender LF location of goal shots;[]
Offender LF number of passes;1
Offender LF number of goal attempts;0
Offender LF locations of goal attempts;[]
Defender LB distance traveled;48.990000000000755
Defender LB interceptions;0
Defender LB interception locations;[]
Defender LB number of blocks;0
Defender LCB distance traveled;48.99000000000111
Defender LCB interceptions;1
Defender LCB interception locations;[(-14.898899455797375, 4.316180537879536)]
Defender LCB number of blocks;0
Defender RCB distance traveled;48.990000000001146
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender RB distance traveled;48.990000000000755
Defender RB interceptions;0
Defender RB interception locations;[]
Defender RB number of blocks;0
Defender LDM distance traveled;48.99000000000101
Defender LDM interceptions;0
Defender LDM interception locations;[]
Defender LDM number of blocks;0
Defender RDM distance traveled;48.990000000000954
Defender RDM interceptions;0
Defender RDM interception locations;[]
Defender RDM number of blocks;0
Defender LW distance traveled;48.99000000000067
Defender LW interceptions;0
Defender LW interception locations;[]
Defender LW number of blocks;0
Defender CAM distance traveled;48.99000000000062
Defender CAM interceptions;0
Defender CAM interception locations;[]
Defender CAM number of blocks;0
Defender RW distance traveled;48.99000000000067
Defender RW interceptions;0
Defender RW interception locations;[]
Defender RW number of blocks;0
Defender CF distance traveled;48.990000000000606
Defender CF interceptions;0
Defender CF interception locations;[]
Defender CF number of blocks;1
