Game won?;0
Distance Ball Traveled;168.4674500000015
Distance Ball Traveled Alone;168.4674500000015
Distance Ball was held;0.0
Time steps the ball was alone;3673
Time steps the ball was held;831
Offender RB distance traveled;127.92000000000431
Offender RB distance traveled without ball;127.92000000000431
Offender RB distance traveled with ball;0
Offender RB time steps without ball;4502
Offender RB time steps with ball;2
Offender RB receive locations;[(-30.9311773536402, 53.975958033102515), (-13.572404404058837, 31.82433759437061)]
Offender RB number of keeps;0
Offender RB number of goals;0
Offender RB location of goal shots;[]
Offender RB number of passes;2
Offender RB number of goal attempts;0
Offender RB locations of goal attempts;[]
Offender RCB distance traveled;132.04000000000295
Offender RCB distance traveled without ball;122.80000000000247
Offender RCB distance traveled with ball;9.240000000000006
Offender RCB time steps without ball;4195
Offender RCB time steps with ball;309
Offender RCB receive locations;[(-10.30163712938342, 47.903976894398184)]
Offender RCB number of keeps;308
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;2
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender LCB distance traveled;135.12000000000342
Offender LCB distance traveled without ball;135.12000000000342
Offender LCB distance traveled with ball;0
Offender LCB time steps without ball;4504
Offender LCB time steps with ball;0
Offender LCB receive locations;[]
Offender LCB number of keeps;0
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;0
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender LB distance traveled;135.12000000000359
Offender LB distance traveled without ball;135.12000000000359
Offender LB distance traveled with ball;0
Offender LB time steps without ball;4504
Offender LB time steps with ball;0
Offender LB receive locations;[]
Offender LB number of keeps;0
Offender LB number of goals;0
Offender LB location of goal shots;[]
Offender LB number of passes;0
Offender LB number of goal attempts;0
Offender LB locations of goal attempts;[]
Offender RDM distance traveled;131.60000000000397
Offender RDM distance traveled without ball;131.60000000000397
Offender RDM distance traveled with ball;0
Offender RDM time steps without ball;4504
Offender RDM time steps with ball;0
Offender RDM receive locations;[]
Offender RDM number of keeps;0
Offender RDM number of goals;0
Offender RDM location of goal shots;[]
Offender RDM number of passes;0
Offender RDM number of goal attempts;0
Offender RDM locations of goal attempts;[]
Offender LDM distance traveled;135.1200000000033
Offender LDM distance traveled without ball;135.1200000000033
Offender LDM distance traveled with ball;0
Offender LDM time steps without ball;4504
Offender LDM time steps with ball;0
Offender LDM receive locations;[]
Offender LDM number of keeps;0
Offender LDM number of goals;0
Offender LDM location of goal shots;[]
Offender LDM number of passes;0
Offender LDM number of goal attempts;0
Offender LDM locations of goal attempts;[]
Offender RW distance traveled;135.12000000000347
Offender RW distance traveled without ball;135.12000000000347
Offender RW distance traveled with ball;0
Offender RW time steps without ball;4504
Offender RW time steps with ball;0
Offender RW receive locations;[]
Offender RW number of keeps;0
Offender RW number of goals;0
Offender RW location of goal shots;[]
Offender RW number of passes;0
Offender RW number of goal attempts;0
Offender RW locations of goal attempts;[]
Offender CAM distance traveled;135.120000000004
Offender CAM distance traveled without ball;135.120000000004
Offender CAM distance traveled with ball;0
Offender CAM time steps without ball;4504
Offender CAM time steps with ball;0
Offender CAM receive locations;[]
Offender CAM number of keeps;0
Offender CAM number of goals;0
Offender CAM location of goal shots;[]
Offender CAM number of passes;0
Offender CAM number of goal attempts;0
Offender CAM locations of goal attempts;[]
Offender LW distance traveled;123.32000000000461
Offender LW distance traveled without ball;116.45000000000438
Offender LW distance traveled with ball;6.869999999999991
Offender LW time steps without ball;4272
Offender LW time steps with ball;232
Offender LW receive locations;[(-3.861503948796356, 43.41586022382148), (1.3821969489146584, 42.13536120958231), (5.489352934479457, 24.325027792955634)]
Offender LW number of keeps;229
Offender LW number of goals;0
Offender LW location of goal shots;[]
Offender LW number of passes;3
Offender LW number of goal attempts;0
Offender LW locations of goal attempts;[]
Offender CF distance traveled;131.62000000000404
Offender CF distance traveled without ball;123.01000000000373
Offender CF distance traveled with ball;8.610000000000017
Offender CF time steps without ball;4216
Offender CF time steps with ball;288
Offender CF receive locations;[(-1.4127378049861001, 24.580586720030656)]
Offender CF number of keeps;287
Offender CF number of goals;0
Offender CF location of goal shots;[]
Offender CF number of passes;1
Offender CF number of goal attempts;0
Offender CF locations of goal attempts;[]
Defender LB distance traveled;135.12000000000344
Defender LB interceptions;0
Defender LB interception locations;[]
Defender LB number of blocks;0
Defender LCB distance traveled;135.12000000000404
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender RCB distance traveled;135.1200000000042
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender RB distance traveled;135.12000000000393
Defender RB interceptions;0
Defender RB interception locations;[]
Defender RB number of blocks;0
Defender LM distance traveled;135.12000000000387
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;0
Defender CM distance traveled;135.12000000000396
Defender CM interceptions;0
Defender CM interception locations;[]
Defender CM number of blocks;0
Defender RM distance traveled;135.12000000000418
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LW distance traveled;135.1200000000035
Defender LW interceptions;0
Defender LW interception locations;[]
Defender LW number of blocks;0
Defender CF distance traveled;135.12000000000373
Defender CF interceptions;0
Defender CF interception locations;[]
Defender CF number of blocks;1
Defender RW distance traveled;135.12000000000356
Defender RW interceptions;0
Defender RW interception locations;[]
Defender RW number of blocks;0
