Game won?;1
Distance Ball Traveled;109.31070000000004
Distance Ball Traveled Alone;109.31070000000004
Distance Ball was held;0.0
Time steps the ball was alone;1945
Time steps the ball was held;428
Offender RCB distance traveled;71.19000000000058
Offender RCB distance traveled without ball;71.19000000000058
Offender RCB distance traveled with ball;0
Offender RCB time steps without ball;2373
Offender RCB time steps with ball;0
Offender RCB receive locations;[]
Offender RCB number of keeps;0
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;0
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender CCB distance traveled;68.09000000000106
Offender CCB distance traveled without ball;63.050000000001056
Offender CCB distance traveled with ball;5.03999999999997
Offender CCB time steps without ball;2204
Offender CCB time steps with ball;169
Offender CCB receive locations;[(4.323166025909743, 31.153760035838896)]
Offender CCB number of keeps;168
Offender CCB number of goals;0
Offender CCB location of goal shots;[]
Offender CCB number of passes;2
Offender CCB number of goal attempts;0
Offender CCB locations of goal attempts;[]
Offender LCB distance traveled;71.19000000000112
Offender LCB distance traveled without ball;71.19000000000112
Offender LCB distance traveled with ball;0
Offender LCB time steps without ball;2373
Offender LCB time steps with ball;0
Offender LCB receive locations;[]
Offender LCB number of keeps;0
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;0
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender RWB distance traveled;67.69000000000145
Offender RWB distance traveled without ball;67.69000000000145
Offender RWB distance traveled with ball;0
Offender RWB time steps without ball;2372
Offender RWB time steps with ball;1
Offender RWB receive locations;[(-20.51420133097811, 28.6088546577539)]
Offender RWB number of keeps;0
Offender RWB number of goals;0
Offender RWB location of goal shots;[]
Offender RWB number of passes;1
Offender RWB number of goal attempts;0
Offender RWB locations of goal attempts;[]
Offender RDM distance traveled;71.19000000000143
Offender RDM distance traveled without ball;71.19000000000143
Offender RDM distance traveled with ball;0
Offender RDM time steps without ball;2373
Offender RDM time steps with ball;0
Offender RDM receive locations;[]
Offender RDM number of keeps;0
Offender RDM number of goals;0
Offender RDM location of goal shots;[]
Offender RDM number of passes;0
Offender RDM number of goal attempts;0
Offender RDM locations of goal attempts;[]
Offender CAM distance traveled;68.11000000000128
Offender CAM distance traveled without ball;68.11000000000128
Offender CAM distance traveled with ball;0
Offender CAM time steps without ball;2372
Offender CAM time steps with ball;1
Offender CAM receive locations;[(-11.766570837286222, 24.46559302889418)]
Offender CAM number of keeps;0
Offender CAM number of goals;0
Offender CAM location of goal shots;[]
Offender CAM number of passes;1
Offender CAM number of goal attempts;0
Offender CAM locations of goal attempts;[]
Offender LDM distance traveled;71.19000000000167
Offender LDM distance traveled without ball;71.19000000000167
Offender LDM distance traveled with ball;0
Offender LDM time steps without ball;2373
Offender LDM time steps with ball;0
Offender LDM receive locations;[]
Offender LDM number of keeps;0
Offender LDM number of goals;0
Offender LDM location of goal shots;[]
Offender LDM number of passes;0
Offender LDM number of goal attempts;0
Offender LDM locations of goal attempts;[]
Offender LWB distance traveled;67.57000000000102
Offender LWB distance traveled without ball;65.77000000000095
Offender LWB distance traveled with ball;1.8000000000000012
Offender LWB time steps without ball;2312
Offender LWB time steps with ball;61
Offender LWB receive locations;[(7.315252559386535, 21.018697746006247)]
Offender LWB number of keeps;60
Offender LWB number of goals;0
Offender LWB location of goal shots;[]
Offender LWB number of passes;1
Offender LWB number of goal attempts;0
Offender LWB locations of goal attempts;[]
Offender RF distance traveled;64.07000000000157
Offender RF distance traveled without ball;58.250000000001364
Offender RF distance traveled with ball;5.8199999999999745
Offender RF time steps without ball;2177
Offender RF time steps with ball;196
Offender RF receive locations;[(-3.0564030076113564, 38.739723167651626), (-1.9693372349731229, 16.893180894911634)]
Offender RF number of keeps;194
Offender RF number of goals;1
Offender RF location of goal shots;[(-3.9508206439419054, 14.886660729289357)]
Offender RF number of passes;2
Offender RF number of goal attempts;1
Offender RF locations of goal attempts;[(-3.971203804165883, 14.86464876028875)]
Offender LF distance traveled;71.19000000000193
Offender LF distance traveled without ball;71.19000000000193
Offender LF distance traveled with ball;0
Offender LF time steps without ball;2373
Offender LF time steps with ball;0
Offender LF receive locations;[]
Offender LF number of keeps;0
Offender LF number of goals;0
Offender LF location of goal shots;[]
Offender LF number of passes;0
Offender LF number of goal attempts;0
Offender LF locations of goal attempts;[]
Defender LB distance traveled;71.19000000000119
Defender LB interceptions;0
Defender LB interception locations;[]
Defender LB number of blocks;0
Defender LCB distance traveled;71.19000000000172
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender RCB distance traveled;71.19000000000203
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender RB distance traveled;71.19000000000165
Defender RB interceptions;0
Defender RB interception locations;[]
Defender RB number of blocks;0
Defender LDM distance traveled;71.19000000000162
Defender LDM interceptions;0
Defender LDM interception locations;[]
Defender LDM number of blocks;0
Defender RDM distance traveled;71.19000000000175
Defender RDM interceptions;0
Defender RDM interception locations;[]
Defender RDM number of blocks;0
Defender LW distance traveled;71.19000000000145
Defender LW interceptions;0
Defender LW interception locations;[]
Defender LW number of blocks;0
Defender CAM distance traveled;71.19000000000152
Defender CAM interceptions;0
Defender CAM interception locations;[]
Defender CAM number of blocks;0
Defender RW distance traveled;71.19000000000163
Defender RW interceptions;0
Defender RW interception locations;[]
Defender RW number of blocks;0
Defender CF distance traveled;71.19000000000139
Defender CF interceptions;0
Defender CF interception locations;[]
Defender CF number of blocks;0
