Game won?;0
Distance Ball Traveled;427.46194999999415
Distance Ball Traveled Alone;427.46194999999415
Distance Ball was held;0.0
Time steps the ball was alone;10321
Time steps the ball was held;1658
Offender RB distance traveled;341.249999999969
Offender RB distance traveled without ball;338.7299999999697
Offender RB distance traveled with ball;2.519999999999987
Offender RB time steps without ball;11890
Offender RB time steps with ball;89
Offender RB receive locations;[(-24.36709814515456, 55.34745293727321), (-31.964797463333948, 48.80900460034128), (-38.863909020520175, 35.86943714574932), (-15.715146843742453, 56.92973045187798), (-14.951201116924999, 40.095694300739396)]
Offender RB number of keeps;84
Offender RB number of goals;0
Offender RB location of goal shots;[]
Offender RB number of passes;5
Offender RB number of goal attempts;0
Offender RB locations of goal attempts;[]
Offender RCB distance traveled;350.42999999996374
Offender RCB distance traveled without ball;346.13999999996594
Offender RCB distance traveled with ball;4.289999999999996
Offender RCB time steps without ball;11833
Offender RCB time steps with ball;146
Offender RCB receive locations;[(-4.881929462177398, 57.0078860136236), (-14.078851461218525, 47.25714690854565), (-19.546103926254105, 38.49162962817205)]
Offender RCB number of keeps;143
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;3
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender LCB distance traveled;359.3699999999654
Offender LCB distance traveled without ball;359.3699999999654
Offender LCB distance traveled with ball;0
Offender LCB time steps without ball;11979
Offender LCB time steps with ball;0
Offender LCB receive locations;[]
Offender LCB number of keeps;0
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;1
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender LB distance traveled;351.70999999995826
Offender LB distance traveled without ball;346.27999999996103
Offender LB distance traveled with ball;5.429999999999989
Offender LB time steps without ball;11796
Offender LB time steps with ball;183
Offender LB receive locations;[(4.534935908939353, 40.69842835896106), (9.955067752541664, 37.07816300904431)]
Offender LB number of keeps;181
Offender LB number of goals;0
Offender LB location of goal shots;[]
Offender LB number of passes;2
Offender LB number of goal attempts;0
Offender LB locations of goal attempts;[]
Offender RM distance traveled;352.1376354619616
Offender RM distance traveled without ball;349.347635461963
Offender RM distance traveled with ball;2.7899999999999627
Offender RM time steps without ball;11883
Offender RM time steps with ball;96
Offender RM receive locations;[(-22.573741323967536, 39.11068911450253), (-26.893566800188584, 40.40524146842611), (-38.801627340610324, 36.06554975869356)]
Offender RM number of keeps;93
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;3
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender RCM distance traveled;341.7253504875482
Offender RCM distance traveled without ball;321.565350487556
Offender RCM distance traveled with ball;20.160000000000043
Offender RCM time steps without ball;11305
Offender RCM time steps with ball;674
Offender RCM receive locations;[(-24.21369627737509, 43.120712647307016), (-14.843870485751893, 25.06767286550007)]
Offender RCM number of keeps;672
Offender RCM number of goals;0
Offender RCM location of goal shots;[]
Offender RCM number of passes;2
Offender RCM number of goal attempts;0
Offender RCM locations of goal attempts;[]
Offender LCM distance traveled;329.1499999999459
Offender LCM distance traveled without ball;322.5799999999493
Offender LCM distance traveled with ball;6.569999999999988
Offender LCM time steps without ball;11758
Offender LCM time steps with ball;221
Offender LCM receive locations;[(8.79540039021504, 52.67760896736475), (-7.07439816623913, 47.95688632222157)]
Offender LCM number of keeps;219
Offender LCM number of goals;0
Offender LCM location of goal shots;[]
Offender LCM number of passes;2
Offender LCM number of goal attempts;0
Offender LCM locations of goal attempts;[]
Offender LM distance traveled;351.3539258372281
Offender LM distance traveled without ball;344.0939258372323
Offender LM distance traveled with ball;7.260000000000015
Offender LM time steps without ball;11735
Offender LM time steps with ball;244
Offender LM receive locations;[(-3.2002209575470593, 44.96532782619072), (-16.095523362982295, 32.066385887062594)]
Offender LM number of keeps;242
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;2
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RF distance traveled;349.07602081501307
Offender RF distance traveled without ball;349.07602081501307
Offender RF distance traveled with ball;0
Offender RF time steps without ball;11976
Offender RF time steps with ball;3
Offender RF receive locations;[(-25.490345564523107, 24.636535222713274), (-16.141980550419966, 30.146239837872262), (-3.5418365113362853, 23.66846538136977)]
Offender RF number of keeps;0
Offender RF number of goals;0
Offender RF location of goal shots;[]
Offender RF number of passes;3
Offender RF number of goal attempts;0
Offender RF locations of goal attempts;[]
Offender LF distance traveled;355.6147066521084
Offender LF distance traveled without ball;355.6147066521084
Offender LF distance traveled with ball;0
Offender LF time steps without ball;11978
Offender LF time steps with ball;1
Offender LF receive locations;[(2.9942169625575272, 32.44185353557827)]
Offender LF number of keeps;0
Offender LF number of goals;0
Offender LF location of goal shots;[]
Offender LF number of passes;1
Offender LF number of goal attempts;0
Offender LF locations of goal attempts;[]
Defender LB distance traveled;359.3699999999518
Defender LB interceptions;0
Defender LB interception locations;[]
Defender LB number of blocks;0
Defender LCB distance traveled;359.36999999992406
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender RCB distance traveled;359.369999999918
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender RB distance traveled;359.3699999999415
Defender RB interceptions;0
Defender RB interception locations;[]
Defender RB number of blocks;0
Defender LM distance traveled;359.3699999999442
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;0
Defender CM distance traveled;359.369999999927
Defender CM interceptions;0
Defender CM interception locations;[]
Defender CM number of blocks;0
Defender RM distance traveled;359.369999999938
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LW distance traveled;359.3699999999584
Defender LW interceptions;0
Defender LW interception locations;[]
Defender LW number of blocks;0
Defender CF distance traveled;359.3699999999455
Defender CF interceptions;1
Defender CF interception locations;[(-23.6995479632086, 47.550906626301405)]
Defender CF number of blocks;2
Defender RW distance traveled;359.36999999995766
Defender RW interceptions;0
Defender RW interception locations;[]
Defender RW number of blocks;0
