Game won?;1
Distance Ball Traveled;123.97265000000053
Distance Ball Traveled Alone;123.97265000000053
Distance Ball was held;0.0
Time steps the ball was alone;2273
Time steps the ball was held;1026
Offender RCB distance traveled;95.55000000000199
Offender RCB distance traveled without ball;89.82000000000174
Offender RCB distance traveled with ball;5.730000000000007
Offender RCB time steps without ball;3107
Offender RCB time steps with ball;192
Offender RCB receive locations;[(15.314731957667968, 51.96613018221796)]
Offender RCB number of keeps;191
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;1
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender CCB distance traveled;98.97000000000187
Offender CCB distance traveled without ball;98.97000000000187
Offender CCB distance traveled with ball;0
Offender CCB time steps without ball;3299
Offender CCB time steps with ball;0
Offender CCB receive locations;[]
Offender CCB number of keeps;0
Offender CCB number of goals;0
Offender CCB location of goal shots;[]
Offender CCB number of passes;0
Offender CCB number of goal attempts;0
Offender CCB locations of goal attempts;[]
Offender LCB distance traveled;98.35000000000154
Offender LCB distance traveled without ball;93.82000000000139
Offender LCB distance traveled with ball;4.5300000000000225
Offender LCB time steps without ball;3147
Offender LCB time steps with ball;152
Offender LCB receive locations;[(27.413696526411282, 44.843361518600574)]
Offender LCB number of keeps;151
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;2
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender RM distance traveled;98.97000000000237
Offender RM distance traveled without ball;98.97000000000237
Offender RM distance traveled with ball;0
Offender RM time steps without ball;3299
Offender RM time steps with ball;0
Offender RM receive locations;[]
Offender RM number of keeps;0
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;0
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender RCM distance traveled;98.97000000000206
Offender RCM distance traveled without ball;98.97000000000206
Offender RCM distance traveled with ball;0
Offender RCM time steps without ball;3299
Offender RCM time steps with ball;0
Offender RCM receive locations;[]
Offender RCM number of keeps;0
Offender RCM number of goals;0
Offender RCM location of goal shots;[]
Offender RCM number of passes;0
Offender RCM number of goal attempts;0
Offender RCM locations of goal attempts;[]
Offender LCM distance traveled;98.97000000000182
Offender LCM distance traveled without ball;98.97000000000182
Offender LCM distance traveled with ball;0
Offender LCM time steps without ball;3299
Offender LCM time steps with ball;0
Offender LCM receive locations;[]
Offender LCM number of keeps;0
Offender LCM number of goals;0
Offender LCM location of goal shots;[]
Offender LCM number of passes;0
Offender LCM number of goal attempts;0
Offender LCM locations of goal attempts;[]
Offender LM distance traveled;98.97000000000166
Offender LM distance traveled without ball;98.97000000000166
Offender LM distance traveled with ball;0
Offender LM time steps without ball;3299
Offender LM time steps with ball;0
Offender LM receive locations;[]
Offender LM number of keeps;0
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;0
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RW distance traveled;91.19000000000266
Offender RW distance traveled without ball;88.91000000000257
Offender RW distance traveled with ball;2.2800000000000034
Offender RW time steps without ball;3221
Offender RW time steps with ball;78
Offender RW receive locations;[(17.073345043532036, 35.82817421643585), (4.2257868750726315, 27.203468191599242)]
Offender RW number of keeps;76
Offender RW number of goals;0
Offender RW location of goal shots;[]
Offender RW number of passes;2
Offender RW number of goal attempts;0
Offender RW locations of goal attempts;[]
Offender CF distance traveled;95.81000000000324
Offender CF distance traveled without ball;95.81000000000324
Offender CF distance traveled with ball;0
Offender CF time steps without ball;3298
Offender CF time steps with ball;1
Offender CF receive locations;[(5.9839274709302765, 14.951981510914722)]
Offender CF number of keeps;0
Offender CF number of goals;1
Offender CF location of goal shots;[(5.9839274709302765, 14.951981510914722)]
Offender CF number of passes;1
Offender CF number of goal attempts;1
Offender CF locations of goal attempts;[(5.9735988671885485, 14.923815575021406)]
Offender LW distance traveled;91.41000000000204
Offender LW distance traveled without ball;73.4100000000007
Offender LW distance traveled with ball;18.00000000000001
Offender LW time steps without ball;2696
Offender LW time steps with ball;603
Offender LW receive locations;[(23.312510878274903, 39.31349761769506), (28.332449258811145, 43.10093850173648), (21.229158836163712, 34.3444714218807)]
Offender LW number of keeps;600
Offender LW number of goals;0
Offender LW location of goal shots;[]
Offender LW number of passes;3
Offender LW number of goal attempts;0
Offender LW locations of goal attempts;[]
Defender LCB distance traveled;98.97000000000298
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender CCB distance traveled;98.97000000000267
Defender CCB interceptions;0
Defender CCB interception locations;[]
Defender CCB number of blocks;0
Defender RCB distance traveled;98.97000000000217
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender LWB distance traveled;98.9700000000025
Defender LWB interceptions;0
Defender LWB interception locations;[]
Defender LWB number of blocks;0
Defender LAM distance traveled;98.97000000000286
Defender LAM interceptions;0
Defender LAM interception locations;[]
Defender LAM number of blocks;0
Defender CDM distance traveled;98.97000000000264
Defender CDM interceptions;0
Defender CDM interception locations;[]
Defender CDM number of blocks;0
Defender RAM distance traveled;98.97000000000203
Defender RAM interceptions;0
Defender RAM interception locations;[]
Defender RAM number of blocks;0
Defender RWB distance traveled;98.97000000000183
Defender RWB interceptions;0
Defender RWB interception locations;[]
Defender RWB number of blocks;0
Defender LF distance traveled;98.97000000000226
Defender LF interceptions;0
Defender LF interception locations;[]
Defender LF number of blocks;0
Defender RF distance traveled;98.9700000000019
Defender RF interceptions;0
Defender RF interception locations;[]
Defender RF number of blocks;0
