sep=;
Game won?;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0
Distance Ball Traveled;441.98719999989595;109.72945000000045;88.8650500000004;156.99874999999997;179.55175000000187;293.58379999999306;85.16485000000192;120.40155000000203;192.90320000000293;120.91830000000057;80.47454999999997;38.88999999999977;93.41685000000047;139.21695000000355;160.42755000000236;123.089500000001;47.96044999999981;187.75160000000315;209.78835;129.3600499999992;131.9500500000023;284.27719999983907;472.7247999999278;133.1629500000028;103.99765000000042;127.424000000001;159.17375000000285;78.97820000000019;111.74860000000061;272.1639000000011;128.16065000000043;73.63530000000047;138.12695000000122;176.25360000000288;100.33650000000158;143.1093999999997;63.02329999999923;86.69850000000133;183.53050000000403;145.89225000000002;76.40490000000067;148.42290000000412;43.36905000000002;182.04725000000096;57.530899999999086;47.356850000000115;94.24835000000029;91.06150000000167;175.7769500000005;90.07685000000154;228.3723500000012;99.87319999999997;76.20440000000012;282.0753499999933;60.09480000000032;124.31415000000162;50.47834999999966;101.22174999999969;121.6347499999999;164.53390000000005;119.07175000000048;107.30815000000125;119.2922500000009;92.22150000000116;231.71005000000116;197.6471500000027;85.73015000000143;173.15620000000075;125.63840000000042;64.0021500000002;148.67390000000356;100.6879500000006;139.54560000000177;156.54799999999986;141.309400000003;189.92675000000347;73.04635000000107;63.7092500000004;103.24885000000054;134.33105000000265;127.16090000000214;149.31545000000077;100.5551499999995;152.3493500000005;27.66455000000006;131.09275000000125;21.89145000000009;99.9329499999996;184.82535000000374;272.8026500000014;46.947449999999606;95.4581500000001;85.26055000000022;165.06829999999937;55.525549999999704;170.80670000000248;127.45765000000074;100.01745000000048;57.09695000000019;62.398400000000336;90.68624999999977;104.96190000000081;181.13980000000177;139.9816500000014;170.87475000000006;146.40525000000136;87.057650000001;239.20810000000245;134.3997499999999;140.0640500000022;77.6024000000004;75.20490000000026;246.48110000000395;21.891449999999825;74.73570000000092;109.30460000000095;103.83005000000182;169.32680000000195;64.6742000000004;224.7051500000045;59.67695000000005;144.12895000000097;147.28955000000076;163.71395000000138;204.17885000000123;82.44945000000106;119.6027500000021;127.71880000000121;239.47200000000626;100.55695000000239;92.88790000000171;58.476199999999835;162.98810000000182;205.84099999999782;108.86720000000034;202.89955000000418;136.8539000000002;150.23915000000093;81.14340000000148;83.62510000000125;64.35540000000015;228.4248500000026;120.81590000000237;167.72650000000138;89.9394999999999;115.42805000000048;129.08010000000232;76.18040000000127;83.75460000000177;101.31645;338.0619999999865;71.63259999999995;95.14484999999938;75.37475000000109;60.64464999999999;150.95810000000048;206.55465000000189;197.7002500000045;41.3768999999997;44.01915000000004;73.54565000000011;68.21740000000013;47.18430000000103;141.58470000000116;224.63675000000111;185.04824999995094;157.96810000000124;102.18960000000129;152.07980000000094;84.64715000000072;100.65215000000025;84.45255000000127;110.34620000000042;145.54115000000073;217.8865000000025;50.78250000000022;117.59510000000218;103.53560000000026;97.58255000000032;309.60104999999703;48.74474999999973;54.55759999999966;92.0170999999989;97.73365000000115;132.25040000000126;111.53194999999987;60.44445000000034;19.414749999999955;74.30649999999964;58.35590000000012;164.57610000000008;66.54185000000044;95.78140000000153;185.03790000000313;168.27685000000298;71.55120000000136;193.9197500000016;40.42379999999993;129.4263999999999;144.9795000000022;176.55875000000162;40.23810000000001;128.76449999999983;116.90194999999954;108.97535000000101;190.35799999999784;98.82190000000023;84.00900000000128;65.87495000000042;190.16355000000365;22.294900000000087;186.48690000000022;107.33800000000068;101.7820500000011;113.8133000000013;202.53290000000314;155.26624999999996;250.69700000000205;109.75025000000215;109.47365000000057;178.63769999999934;169.7916000000019;113.37040000000054;89.82035000000005;120.85010000000223;44.86114999999993;99.84320000000092;141.44015000000346;152.82710000000262;148.32175000000123;69.1934500000001;208.5581500000032;142.35580000000164;40.57830000000022;117.19185000000225;183.4452500000025;182.52729999999514;93.1365500000003;149.95390000000162;268.1693000000078;65.52925000000015;24.931699999999914;92.55980000000156;92.08900000000065;59.26215000000076;164.08680000000138;100.89359999999978;220.15055000000459;73.94185000000111;65.4689500000003
Distance Ball Traveled Alone;87.70720000000013;70.61944999999957;53.575049999999514;115.87874999999892;117.61175000000026;174.69379999999396;19.57485000000002;45.471549999999795;122.22320000000026;84.84829999999963;49.234549999999366;31.959999999999802;49.47684999999934;21.036949999999955;89.96754999999995;89.41950000000051;45.8204499999998;92.31159999999979;180.32834999999955;114.59004999999884;80.27005000000055;172.78719999983545;164.23479999999756;71.19295000000066;76.61764999999959;116.80400000000085;61.89375000000006;43.53819999999952;95.85860000000062;223.14389999999977;108.64065000000016;41.495299999999816;109.8569500000004;78.77359999999969;50.19650000000033;108.029399999999;37.24329999999915;17.718499999999967;66.09050000000013;128.38224999999952;47.8949000000004;20.07290000000006;43.35905000000002;144.75724999999983;54.59089999999912;28.41685000000016;75.91834999999983;17.821500000000054;124.2469499999991;21.03685000000002;164.86234999999903;90.4731999999997;50.904399999999725;116.63534999999959;46.30480000000011;46.13414999999969;29.73834999999965;93.03174999999955;102.88474999999917;126.65389999999918;101.83175000000043;97.37815000000096;107.68225000000051;67.75150000000048;183.04004999999924;123.62715000000004;20.530150000000027;154.06620000000032;107.57839999999996;39.48214999999988;33.423899999999975;73.72794999999978;71.81559999999953;126.3479999999988;44.7994000000001;70.35674999999934;40.6663500000003;33.90924999999985;76.83884999999997;50.74104999999992;49.23090000000005;98.35544999999986;85.87514999999931;119.28934999999939;16.05455000000001;102.40275000000058;19.221450000000072;86.10294999999944;101.88535000000091;215.52264999999932;46.947449999999606;91.48815000000013;78.06054999999994;144.6282999999989;38.11554999999977;94.4166999999998;101.07764999999975;80.63745000000029;57.08695000000019;50.30840000000012;71.3962499999993;73.60190000000004;131.4098;90.08164999999963;146.14474999999914;99.3752500000002;37.57764999999982;158.1280999999998;113.9097499999996;74.21405000000036;44.29239999999967;39.37489999999982;119.92109999999951;19.221449999999834;49.31570000000095;52.374599999999845;33.010049999999865;127.74680000000048;59.82420000000034;94.70515000000033;31.67695000000011;112.72895000000024;135.17955000000012;115.91394999999977;159.77884999999972;21.149449999999923;58.59275000000042;101.95880000000047;61.092000000000574;18.70694999999991;16.497899999999913;54.31619999999976;91.20809999999997;92.72099999999999;95.04720000000015;101.0395500000002;103.58389999999946;114.33914999999989;24.513399999999876;16.655099999999884;38.395400000000166;154.3948500000008;57.40590000000064;143.72650000000053;65.45949999999947;106.0480500000004;72.1901000000004;41.79040000000115;18.94459999999989;82.73644999999983;238.062000000001;47.36259999999998;80.74484999999947;39.664750000000765;56.27465;124.7480999999996;160.27465000000063;64.54024999999983;38.64689999999973;42.04915000000004;62.305650000000156;47.707399999999886;41.294300000001016;109.99470000000137;192.67675000000017;134.67824999994858;100.14809999999957;82.51960000000085;94.23979999999919;58.247150000000175;85.37214999999983;19.162550000000017;87.61620000000009;92.49114999999904;126.49649999999947;30.122500000000098;62.49510000000103;88.20559999999963;93.89255000000037;241.7710499999983;39.254749999999696;44.917599999999716;90.10709999999884;62.503650000000604;85.4804000000001;88.85194999999986;42.524450000000414;19.384749999999954;67.87649999999952;29.215900000000055;140.25609999999944;41.991850000000426;39.33140000000078;111.50790000000019;70.83685000000001;46.821200000001284;134.87974999999958;40.41379999999993;117.47639999999996;53.269499999999894;133.26875000000013;40.22810000000001;118.98449999999966;84.67194999999954;49.465349999999155;114.85800000000246;94.9719000000002;16.768999999999902;38.354949999999924;93.31355000000042;18.42490000000007;180.01690000000022;83.49799999999982;46.35205000000034;60.30329999999959;116.82290000000002;147.46624999999986;190.83700000000005;66.53025000000103;81.09364999999997;159.46769999999887;124.93160000000125;56.920399999999454;70.0303499999995;52.73010000000018;38.03114999999996;64.60320000000002;15.720150000000043;58.96709999999992;135.60175000000095;56.013449999999914;114.37815000000012;75.42580000000014;36.55830000000022;51.7518500000011;70.69524999999584;124.21729999999994;80.15655000000014;96.08390000000038;212.0292999999995;41.93925000000028;15.99169999999992;14.96979999999992;53.318999999999825;47.68215000000062;120.4467999999999;86.22359999999954;99.67055000000012;69.63185000000107;40.818950000000086
Distance Ball was held;354.279999999932;39.110000000000156;35.290000000000354;41.12000000000082;61.940000000000644;118.89000000000344;65.59000000000107;74.9300000000007;70.68000000000144;36.06999999999988;31.240000000000215;6.929999999999984;43.94000000000061;118.1800000000024;70.46000000000107;33.67000000000006;2.1400000000000055;95.44000000000152;29.45999999999993;14.769999999999987;51.67999999999993;111.49000000000291;308.4899999999805;61.97000000000035;27.38000000000006;10.620000000000028;97.28000000000168;35.44000000000019;15.88999999999999;49.02000000000035;19.520000000000067;32.14000000000024;28.27000000000007;97.48000000000255;50.14000000000078;35.07999999999999;25.780000000000026;68.98000000000074;117.44000000000314;17.509999999999966;28.50999999999992;128.35000000000358;0.00999999999999852;37.290000000000035;2.939999999999972;18.939999999999994;18.330000000000044;73.24000000000099;51.53000000000076;69.04000000000073;63.510000000000616;9.400000000000032;25.300000000000075;165.44000000000466;13.790000000000008;78.18000000000126;20.740000000000034;8.190000000000033;18.74999999999994;37.88000000000017;17.23999999999999;9.93000000000005;11.610000000000008;24.47000000000007;48.67000000000055;74.02000000000116;65.20000000000081;19.089999999999975;18.059999999999974;24.52000000000009;115.25000000000273;26.960000000000054;67.73000000000086;30.19999999999996;96.51000000000285;119.57000000000302;32.380000000000265;29.800000000000143;26.40999999999995;83.59000000000135;77.93000000000097;50.96000000000007;14.679999999999984;33.06000000000006;11.610000000000051;28.690000000000026;2.670000000000008;13.829999999999993;82.94000000000119;57.28000000000082;0;3.9699999999999993;7.19999999999999;20.43999999999997;17.40999999999995;76.3900000000011;26.380000000000074;19.380000000000056;0.009999999999999787;12.09000000000002;19.290000000000077;31.360000000000458;49.73000000000014;49.900000000000546;24.729999999999997;47.03000000000036;49.48000000000076;81.08000000000133;20.490000000000023;65.8500000000007;33.310000000000194;35.830000000000155;126.56000000000327;2.6699999999999937;25.419999999999945;56.9300000000009;70.82000000000085;41.5800000000002;4.850000000000021;130.0000000000039;27.999999999999876;31.40000000000001;12.109999999999992;47.800000000000445;44.40000000000023;61.30000000000089;61.01000000000057;25.759999999999895;178.38000000000488;81.85000000000201;76.39000000000112;4.1600000000000055;71.78000000000145;113.12000000000275;13.820000000000062;101.86000000000166;33.269999999999975;35.89999999999996;56.6300000000012;66.97000000000078;25.959999999999965;74.03000000000145;63.41000000000125;23.999999999999996;24.480000000000068;9.380000000000024;56.890000000000335;34.38999999999989;64.81000000000128;18.57999999999996;100.00000000000162;24.27000000000002;14.399999999999995;35.710000000000136;4.369999999999993;26.209999999999997;46.280000000000264;133.16000000000358;2.730000000000017;1.9699999999999962;11.239999999999952;20.51000000000008;5.890000000000025;31.59000000000001;31.959999999999916;50.37000000000081;57.82000000000029;19.67000000000003;57.84000000000098;26.39999999999989;15.280000000000024;65.29000000000048;22.730000000000018;53.04999999999985;91.39000000000226;20.660000000000114;55.10000000000036;15.330000000000005;3.6899999999999955;67.83000000000106;9.489999999999982;9.639999999999967;1.909999999999994;35.2300000000002;46.76999999999995;22.67999999999994;17.91999999999998;0.03000000000000036;6.429999999999997;29.13999999999999;24.32000000000002;24.54999999999995;56.45000000000053;73.530000000001;97.44000000000221;24.730000000000032;59.040000000000276;0.009999999999999787;11.950000000000033;91.71000000000171;43.29000000000012;0.00999999999999852;9.780000000000026;32.22999999999986;59.51000000000112;75.50000000000115;3.850000000000005;67.24000000000063;27.520000000000046;96.85000000000231;3.8700000000000276;6.470000000000011;23.839999999999947;55.43000000000054;53.510000000000154;85.71000000000092;7.799999999999986;59.860000000000674;43.22000000000034;28.380000000000074;19.17000000000008;44.86000000000052;56.45000000000025;19.790000000000113;68.12000000000116;6.829999999999974;35.24000000000001;125.72000000000325;93.86000000000202;12.719999999999999;13.179999999999957;94.18000000000214;66.9300000000007;4.019999999999997;65.44000000000042;112.75000000000301;58.31000000000112;12.97999999999997;53.870000000000736;56.140000000000875;23.589999999999893;8.939999999999998;77.59000000000107;38.77000000000027;11.579999999999963;43.64000000000018;14.670000000000009;120.48000000000316;4.309999999999993;24.650000000000002
Time steps the ball was alone;1621;1334;1505;2735;2282;4944;378;907;2405;1646;1127;799;1141;374;1653;2028;970;1896;3948;2620;1608;30262;4830;1680;1325;2349;1392;1383;2229;4583;2384;844;2199;1607;1109;2300;828;338;1482;2657;1147;386;823;2456;1415;557;1176;340;2774;403;3264;1934;1218;2210;882;926;597;2081;2301;2769;2058;2229;2438;1530;3856;2339;394;3160;2168;791;629;1393;1435;2790;820;1448;822;468;1500;918;983;2129;1727;2301;289;2200;381;1918;2215;4501;1005;1802;1856;3162;870;1978;2429;1739;1207;761;1363;2241;2562;1868;3058;1996;741;3295;1940;1528;933;806;2828;381;1027;1022;615;2658;1207;2235;604;2341;2997;2656;3496;387;1330;2068;1756;360;311;1069;1963;3199;1658;2104;2410;2310;447;312;879;4644;1377;2950;1439;2134;1397;1083;364;1324;5106;1005;1611;941;1197;2459;3514;1256;767;788;1196;879;1046;2587;4062;11057;2059;1980;2213;1119;1378;371;2013;1934;2569;565;1436;1815;1934;5236;748;868;1664;1496;1878;2036;1147;385;1464;578;2724;1100;894;2425;1331;1174;2564;753;2661;1169;2671;758;2842;1665;969;3933;1621;314;520;1866;343;3900;1615;1059;1272;2452;3552;4543;1585;1774;3115;3967;1307;1603;1082;704;1412;294;1406;2885;857;2411;1612;935;1262;2757;3522;1693;2022;5369;1076;290;276;852;1133;2593;2021;1911;1531;766
Time steps the ball was held;11820;1307;1177;1372;2070;3969;2187;2499;2362;1205;1042;231;1466;3940;2354;1125;72;3184;986;495;1724;3721;10295;2067;914;356;3244;1182;533;1640;654;1072;945;3252;1672;1172;860;2300;3916;587;951;4279;1;1249;98;632;613;2442;1721;2302;2123;316;844;5524;461;2608;692;275;627;1266;578;333;389;817;1627;2474;2174;641;606;818;3843;902;2259;1010;3219;3989;1080;994;883;2789;2599;1704;492;1106;387;959;89;463;2768;1916;0;135;240;686;581;2549;882;648;1;405;645;1046;1663;1666;829;1571;1650;2708;687;2197;1111;1195;4222;89;848;1899;2362;1392;163;4334;934;1050;407;1596;1484;2044;2035;862;5948;2729;2547;140;2394;3774;464;3398;1111;1200;1889;2233;866;2473;2115;804;818;316;1899;1147;2161;622;3344;811;482;1191;147;877;1548;4442;91;67;376;685;197;1055;1072;1683;1930;657;1930;882;512;2177;759;1771;3049;690;1838;513;125;2267;317;322;65;1175;1561;758;598;1;215;972;816;819;1883;2453;3252;825;1974;1;401;3059;1447;1;328;1075;1985;2518;131;2242;918;3231;129;221;798;1849;1785;2861;264;2000;1442;948;643;1498;1883;661;2272;229;1176;4192;3130;428;442;3142;2233;134;2182;3761;1947;434;1799;1878;787;298;2587;1293;386;1458;491;4020;145;823
Offender LB distance traveled;272.78999999997427;72.5300000000007;80.36093093810256;123.21000000000235;126.34813428442766;223.91743202464448;41.449999999999754;102.06095312482894;114.77501112347117;82.10558788904798;65.07000000000042;30.900000000000038;78.20625278440185;91.85854329140108;112.3700000000033;94.54167632580577;31.259999999999856;148.62470071482343;147.9526765725335;93.43945597601808;85.22000000000092;443.28999999972905;410.8261446760647;102.65502285752532;67.07386763830706;81.15000000000086;138.9618122808629;76.78684605978674;78.11266288658831;186.2055960325835;87.85272953424489;57.48000000000094;94.15531215881983;112.0447178335638;69.64999999999974;94.02000000000263;50.64000000000013;58.79999999999856;124.86000000000443;97.22702132588515;62.940000000000985;139.61517711253703;21.199999999999985;111.09588862459923;45.39000000000006;35.67000000000003;53.65686789249114;80.4200000000015;134.83138886963798;51.9699999999984;157.3760738840412;67.50000000000054;61.86000000000117;188.36547974861233;32.21000000000017;58.739999999998346;34.10999999999998;70.66178992212946;84.25887700669732;120.85201239946846;78.99251596732763;76.86000000000061;79.77000000000115;59.58999999999993;159.79547742323945;144.20086456978945;41.29999999999915;109.74596849275663;76.20757087383589;48.270000000000145;134.11275921755666;68.79150080943543;110.7147457343597;113.92434257931149;100.01000000000285;136.97609973738832;57.06000000000028;43.860000000000355;71.45721427770172;85.89000000000297;107.24460535049901;89.77943199350698;66.44331561010996;88.02955859385338;20.279999999999973;94.73489268527321;14.099999999999934;71.27008176965674;118.71000000000748;184.40692875555808;30.14999999999998;58.10092284730905;62.88000000000004;115.33377481576704;43.53000000000004;135.71270674874626;99.30367023773609;71.59022125910592;36.24000000000026;34.9800000000001;60.2160529573994;98.39933741184605;123.02769518106868;103.89790483453814;116.38279051405407;80.9300000000044;71.69965661369734;145.3117529830691;78.79110929623056;111.60813484205661;61.25560366755703;53.85000000000031;183.60384584110977;14.099999999999975;50.09000000000042;87.5915437697476;57.06999999999908;118.00000000000371;41.024853247299426;197.07000000000576;42.71999999999988;91.21000000000194;102.12000000000197;127.13483376842606;149.25948617897512;72.92691974446147;75.72999999999907;87.7325951395058;161.3200000000007;92.6700000000019;76.44000000000246;36.27000000000009;130.6548652745518;171.43369263167915;60.36951613520081;136.4829529492632;105.55109908050056;91.22536685596698;70.0800000000005;51.42999999999834;52.342524531278016;186.1916809836335;95.44662559078132;105.36000000000159;67.57753017809296;73.4162877523447;80.5400000000044;55.600000000000655;74.17000000000083;58.380000000000365;248.24620271148459;54.46992011619255;59.00999999999987;63.96000000000011;40.320000000000285;99.90289003268126;148.11056339985254;168.59584578641872;25.73999999999999;25.649999999999977;47.092842641397006;43.400000000000055;37.28999999999998;109.24177610865095;149.31102953716558;229.27285661117116;108.47000000000419;70.85000000000171;114.31000000000367;59.95438618951461;56.620673891582655;43.29999999999898;75.52000000000072;107.49468596993924;145.30324520087277;34.389999999999986;92.48000000000215;69.84000000000069;57.37000000000042;217.2465342638353;31.949999999999925;35.700000000000195;51.86999999999992;71.21000000000058;99.8900000000016;65.88000000000052;52.03000000000087;11.58;50.37000000000011;46.500000000000085;106.19489011664308;56.97335256848345;49.86999999999981;143.54000000000346;112.96995248523521;56.75000000000006;115.58000000000455;22.620000000000072;88.93456500115995;102.52000000000078;123.50424522287891;19.24999999999998;90.24000000000154;82.2000000000007;88.57064375371174;124.49000000000734;52.56000000000035;56.5399999999986;43.14000000000035;132.93811076752286;14.160000000000021;116.27186609517975;68.75864099547306;82.60000000000129;91.62897225400266;159.21116639869533;107.1330075410597;196.14750256698474;90.52915615751897;81.62721960846848;107.76000000000224;162.83929115029395;95.63979040798186;67.8851434755387;100.60969789811948;24.550000000000004;77.53887832438842;134.52255213307123;93.94000000000104;95.93125860959441;38.97000000000029;143.2818406778894;87.8500000000053;32.06999999999993;76.21999999999912;191.234626092981;108.55000000000925;63.76454918938963;111.47170630980246;217.3216950195623;55.26193275982694;17.640000000000104;67.35000000000092;59.7100000000004;45.56999999999996;121.09762143894123;75.36000000000088;160.89651937922648;50.28000000000031;47.66999999999993
Offender LB distance traveled without ball;268.76999999997616;54.0800000000003;80.36093093810256;123.21000000000235;96.67813428442653;219.3874320246443;41.449999999999754;102.06095312482894;114.77501112347117;77.1255878890478;65.07000000000042;30.900000000000038;78.20625278440185;91.85854329140108;112.3700000000033;94.54167632580577;31.259999999999856;142.74470071482344;147.9526765725335;93.43945597601808;85.22000000000092;443.28999999972905;310.53614467611726;99.80502285752526;67.07386763830706;81.15000000000086;138.9618122808629;76.78684605978674;78.11266288658831;186.2055960325835;85.9027295342448;57.48000000000094;94.15531215881983;112.0447178335638;69.64999999999974;89.1600000000025;50.64000000000013;58.79999999999856;124.86000000000443;97.22702132588515;62.940000000000985;139.61517711253703;21.199999999999985;111.09588862459923;45.39000000000006;35.67000000000003;53.65686789249114;80.4200000000015;134.83138886963798;51.9699999999984;157.3760738840412;67.50000000000054;61.86000000000117;188.36547974861233;32.21000000000017;58.739999999998346;34.10999999999998;70.66178992212946;84.25887700669732;120.85201239946846;78.99251596732763;76.86000000000061;70.68000000000086;59.58999999999993;157.12547742323932;144.20086456978945;41.29999999999915;109.74596849275663;62.79757087383508;48.270000000000145;134.11275921755666;68.79150080943543;110.7147457343597;113.92434257931149;100.01000000000285;129.95609973738797;57.06000000000028;43.860000000000355;71.45721427770172;85.89000000000297;107.24460535049901;89.77943199350698;66.44331561010996;86.34955859385332;20.279999999999973;94.73489268527321;14.099999999999934;71.27008176965674;118.71000000000748;182.6969287555581;30.14999999999998;58.10092284730905;62.88000000000004;115.33377481576704;43.53000000000004;135.71270674874626;99.30367023773609;71.59022125910592;36.24000000000026;34.9800000000001;60.2160529573994;98.39933741184605;121.1376951810687;103.89790483453814;116.38279051405407;74.00000000000135;71.69965661369734;143.06175298306903;78.79110929623056;111.60813484205661;61.25560366755703;53.85000000000031;183.60384584110977;14.099999999999975;50.09000000000042;87.5915437697476;57.06999999999908;118.00000000000371;41.024853247299426;105.5700000000023;17.399999999999924;86.9200000000018;102.12000000000197;127.13483376842606;149.25948617897512;72.92691974446147;75.72999999999907;87.7325951395058;161.3200000000007;92.6700000000019;76.44000000000246;36.27000000000009;130.6548652745518;132.49369263167767;60.36951613520081;136.4829529492632;105.55109908050056;84.5053668559667;70.0800000000005;51.42999999999834;52.342524531278016;186.1916809836335;95.44662559078132;97.98000000000118;67.57753017809296;73.4162877523447;80.5400000000044;55.600000000000655;74.17000000000083;58.380000000000365;248.24620271148459;54.46992011619255;59.00999999999987;63.96000000000011;40.320000000000285;99.90289003268126;143.49056339985233;168.59584578641872;25.73999999999999;25.649999999999977;47.092842641397006;43.400000000000055;37.28999999999998;109.24177610865095;149.31102953716558;229.27285661117116;104.15000000000427;70.85000000000171;104.83000000000334;59.95438618951461;56.620673891582655;43.29999999999898;75.52000000000072;104.97468596993913;145.30324520087277;23.469999999999946;92.48000000000215;69.84000000000069;57.37000000000042;215.38653426383522;31.949999999999925;35.700000000000195;51.86999999999992;71.21000000000058;93.98000000000138;65.88000000000052;52.03000000000087;11.58;50.37000000000011;46.500000000000085;106.19489011664308;56.97335256848345;49.86999999999981;143.54000000000346;112.96995248523521;47.36000000000004;115.58000000000455;22.620000000000072;88.93456500115995;102.52000000000078;123.50424522287891;19.24999999999998;90.24000000000154;82.2000000000007;88.57064375371174;124.49000000000734;52.56000000000035;56.5399999999986;43.14000000000035;132.93811076752286;14.160000000000021;116.27186609517975;68.75864099547306;82.60000000000129;91.62897225400266;159.21116639869533;107.1330075410597;196.14750256698474;90.52915615751897;81.62721960846848;105.48000000000215;162.83929115029395;95.63979040798186;67.8851434755387;100.60969789811948;21.940000000000005;77.53887832438842;134.52255213307123;93.94000000000104;95.93125860959441;38.97000000000029;143.2818406778894;87.8500000000053;32.06999999999993;76.21999999999912;154.5446260929796;108.55000000000925;63.76454918938963;111.47170630980246;217.3216950195623;55.26193275982694;17.640000000000104;67.35000000000092;59.7100000000004;45.56999999999996;121.09762143894123;75.36000000000088;160.89651937922648;50.28000000000031;47.66999999999993
Offender LB distance traveled with ball;4.0200000000000164;18.450000000000014;0;0;29.6700000000001;4.529999999999992;0;0;0;4.980000000000018;0;0;0;0;0;0;0;5.879999999999986;0;0;0;0;100.29000000000245;2.8500000000000116;0;0;0;0;0;0;1.9500000000000186;0;0;0;0;4.859999999999983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.090000000000014;0;2.670000000000035;0;0;0;13.410000000000025;0;0;0;0;0;0;7.019999999999987;0;0;0;0;0;0;0;1.6800000000000048;0;0;0;0;0;1.709999999999991;0;0;0;0;0;0;0;0;0;0;0;0;1.8899999999999804;0;0;6.930000000000033;0;2.249999999999986;0;0;0;0;0;0;0;0;0;0;0;91.50000000000175;25.319999999999883;4.290000000000001;0;0;0;0;0;0;0;0;0;0;0;38.9400000000002;0;0;0;6.719999999999986;0;0;0;0;0;7.38000000000002;0;0;0;0;0;0;0;0;0;0;0;0;4.620000000000003;0;0;0;0;0;0;0;0;0;4.319999999999947;0;9.48000000000002;0;0;0;0;2.5200000000000053;0;10.920000000000078;0;0;0;1.8599999999999937;0;0;0;0;5.909999999999985;0;0;0;0;0;0;0;0;0;0;9.389999999999977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2800000000000074;0;0;0;0;2.61;0;0;0;0;0;0;0;0;0;36.69000000000008;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Offender LB time steps without ball;13306;2024;2682;4107;3362;8761;2565;3406;4767;2684;2169;1030;2607;4314;4007;3153;1042;4883;4934;3115;3332;33983;11779;3651;2239;2705;4636;2565;2761;6223;2972;1916;3144;4859;2781;3309;1688;2638;5398;3244;2098;4665;823;3705;1513;1189;1789;2782;4495;2705;5386;2250;2062;7733;1343;3534;1289;2356;2927;4035;2636;2562;2523;2347;5393;4813;2568;3800;2325;1609;4472;2295;3694;3800;4039;5202;1902;1462;2383;3707;3582;3832;2219;3350;676;3159;470;2381;4983;6358;1005;1937;2096;3848;1451;4527;3311;2387;1208;1166;2008;3287;4161;3534;3887;3334;2391;5926;2627;3725;2044;2001;7050;470;1875;2921;2977;4050;1370;3518;693;3247;3404;4252;4980;2431;3365;2930;7704;3089;2858;1209;4357;5674;2121;5501;3521;3285;2336;2545;1745;7116;3492;3506;2257;2450;3296;2230;2525;1946;8449;1816;2092;2132;1344;3336;4907;5698;858;855;1572;1563;1243;3642;5133;12740;3844;2637;3826;2001;1890;2548;2772;3620;5618;890;3274;2328;2059;7439;1065;1190;1729;2671;3241;2794;1745;386;1679;1550;3540;1919;2777;4878;4583;1685;4537;754;3062;4227;4118;758;3169;2740;2954;6451;1752;2556;1438;5097;472;4119;2412;2908;3057;5313;3814;6543;3027;2722;3681;5465;3190;2264;3354;845;2588;4486;4536;3312;1299;5553;3844;1069;3444;5294;5469;2127;3820;7247;1863;588;2863;2145;1519;4051;2512;5930;1676;1589
