Game won?;1
Distance Ball Traveled;292.6944999999994
Distance Ball Traveled Alone;292.6944999999994
Distance Ball was held;0.0
Time steps the ball was alone;5317
Time steps the ball was held;1862
Offender RCB distance traveled;205.67000000000314
Offender RCB distance traveled without ball;205.67000000000314
Offender RCB distance traveled with ball;0
Offender RCB time steps without ball;7176
Offender RCB time steps with ball;3
Offender RCB receive locations;[(-11.566249642568494, 57.70757398552291), (-9.942490971875259, 46.711208261579806), (-15.025695931064016, 41.679712053718944)]
Offender RCB number of keeps;0
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;3
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender CCB distance traveled;201.3900000000063
Offender CCB distance traveled without ball;177.42000000000456
Offender CCB distance traveled with ball;23.96999999999997
Offender CCB time steps without ball;6375
Offender CCB time steps with ball;804
Offender CCB receive locations;[(-5.116640278510572, 58.76421675227485), (-7.826874662197444, 38.206853652008384), (-15.651706209444463, 30.716398409962743), (-1.25857367220966, 47.43451434746758), (4.1207199836857935, 42.2599450749351)]
Offender CCB number of keeps;799
Offender CCB number of goals;0
Offender CCB location of goal shots;[]
Offender CCB number of passes;6
Offender CCB number of goal attempts;0
Offender CCB locations of goal attempts;[]
Offender LCB distance traveled;205.63000000000605
Offender LCB distance traveled without ball;203.02000000000598
Offender LCB distance traveled with ball;2.6100000000000114
Offender LCB time steps without ball;7089
Offender LCB time steps with ball;90
Offender LCB receive locations;[(4.895486894998302, 43.66393034067078), (10.554208347810762, 51.677075043346015), (7.67521561956345, 36.980198081445124)]
Offender LCB number of keeps;87
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;3
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender RWB distance traveled;212.05000000000626
Offender RWB distance traveled without ball;210.1900000000061
Offender RWB distance traveled with ball;1.85999999999999
Offender RWB time steps without ball;7116
Offender RWB time steps with ball;63
Offender RWB receive locations;[(-29.170233645969372, 25.86070924760233)]
Offender RWB number of keeps;62
Offender RWB number of goals;0
Offender RWB location of goal shots;[]
Offender RWB number of passes;1
Offender RWB number of goal attempts;0
Offender RWB locations of goal attempts;[]
Offender RAM distance traveled;206.73000000000604
Offender RAM distance traveled without ball;196.62000000000563
Offender RAM distance traveled with ball;10.109999999999998
Offender RAM time steps without ball;6839
Offender RAM time steps with ball;340
Offender RAM receive locations;[(-13.663098670323373, 28.896068499754495), (-15.9631227822956, 32.43289610033817), (-1.9200719932608472, 42.83435223118084)]
Offender RAM number of keeps;337
Offender RAM number of goals;0
Offender RAM location of goal shots;[]
Offender RAM number of passes;3
Offender RAM number of goal attempts;0
Offender RAM locations of goal attempts;[]
Offender CDM distance traveled;212.25000000000702
Offender CDM distance traveled without ball;212.25000000000702
Offender CDM distance traveled with ball;0
Offender CDM time steps without ball;7178
Offender CDM time steps with ball;1
Offender CDM receive locations;[(-3.791587716873912, 48.5504194449163)]
Offender CDM number of keeps;0
Offender CDM number of goals;0
Offender CDM location of goal shots;[]
Offender CDM number of passes;1
Offender CDM number of goal attempts;0
Offender CDM locations of goal attempts;[]
Offender LAM distance traveled;215.37000000000702
Offender LAM distance traveled without ball;215.37000000000702
Offender LAM distance traveled with ball;0
Offender LAM time steps without ball;7179
Offender LAM time steps with ball;0
Offender LAM receive locations;[]
Offender LAM number of keeps;0
Offender LAM number of goals;0
Offender LAM location of goal shots;[]
Offender LAM number of passes;0
Offender LAM number of goal attempts;0
Offender LAM locations of goal attempts;[]
Offender LWB distance traveled;211.55000000000493
Offender LWB distance traveled without ball;205.4900000000047
Offender LWB distance traveled with ball;6.060000000000001
Offender LWB time steps without ball;6976
Offender LWB time steps with ball;203
Offender LWB receive locations;[(5.172908398128874, 33.39359672246034)]
Offender LWB number of keeps;202
Offender LWB number of goals;0
Offender LWB location of goal shots;[]
Offender LWB number of passes;1
Offender LWB number of goal attempts;0
Offender LWB locations of goal attempts;[]
Offender RF distance traveled;198.7900000000037
Offender RF distance traveled without ball;188.20000000000329
Offender RF distance traveled with ball;10.59000000000001
Offender RF time steps without ball;6821
Offender RF time steps with ball;358
Offender RF receive locations;[(-7.612400290911944, 30.599139407282998), (-25.028179992496845, 18.36549948131453), (-5.631138649205023, 28.802345386775208), (-8.125210959887255, 31.759233337644655), (1.0646878934430335, 21.36217207637577)]
Offender RF number of keeps;353
Offender RF number of goals;1
Offender RF location of goal shots;[(-4.673566698161422, 15.518497761074219)]
Offender RF number of passes;5
Offender RF number of goal attempts;1
Offender RF locations of goal attempts;[(-4.69360399332405, 15.4961704951743)]
Offender LF distance traveled;215.37000000000697
Offender LF distance traveled without ball;215.37000000000697
Offender LF distance traveled with ball;0
Offender LF time steps without ball;7179
Offender LF time steps with ball;0
Offender LF receive locations;[]
Offender LF number of keeps;0
Offender LF number of goals;0
Offender LF location of goal shots;[]
Offender LF number of passes;0
Offender LF number of goal attempts;0
Offender LF locations of goal attempts;[]
Defender LCB distance traveled;215.37000000000708
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender CCB distance traveled;215.3700000000071
Defender CCB interceptions;0
Defender CCB interception locations;[]
Defender CCB number of blocks;0
Defender RCB distance traveled;215.37000000000708
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender LM distance traveled;215.37000000000629
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;0
Defender LCM distance traveled;215.37000000000685
Defender LCM interceptions;0
Defender LCM interception locations;[]
Defender LCM number of blocks;0
Defender RCM distance traveled;215.37000000000685
Defender RCM interceptions;0
Defender RCM interception locations;[]
Defender RCM number of blocks;0
Defender RM distance traveled;215.37000000000694
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LW distance traveled;215.37000000000683
Defender LW interceptions;0
Defender LW interception locations;[]
Defender LW number of blocks;0
Defender CF distance traveled;215.37000000000657
Defender CF interceptions;0
Defender CF interception locations;[]
Defender CF number of blocks;0
Defender RW distance traveled;215.37000000000663
Defender RW interceptions;0
Defender RW interception locations;[]
Defender RW number of blocks;0
