Game won?;0
Distance Ball Traveled;259.3305000000003
Distance Ball Traveled Alone;259.3305000000003
Distance Ball was held;0.0
Time steps the ball was alone;5056
Time steps the ball was held;1343
Offender RB distance traveled;181.2100000000048
Offender RB distance traveled without ball;179.05000000000473
Offender RB distance traveled with ball;2.160000000000011
Offender RB time steps without ball;6324
Offender RB time steps with ball;75
Offender RB receive locations;[(-21.57824877357014, 38.91209850170949), (-23.67972923347179, 47.472831369391805), (-21.952047957970557, 44.34507512313839)]
Offender RB number of keeps;72
Offender RB number of goals;0
Offender RB location of goal shots;[]
Offender RB number of passes;3
Offender RB number of goal attempts;0
Offender RB locations of goal attempts;[]
Offender RCB distance traveled;176.87000000000745
Offender RCB distance traveled without ball;167.24000000000663
Offender RCB distance traveled with ball;9.629999999999983
Offender RCB time steps without ball;6073
Offender RCB time steps with ball;326
Offender RCB receive locations;[(-4.881929874192852, 57.00788682766183), (-18.65288139921067, 47.67760639176003), (-7.521472025204819, 46.10299669198888), (-21.221404711269106, 51.11706939901417), (-7.856170638975055, 46.87562241193508)]
Offender RCB number of keeps;321
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;5
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender LCB distance traveled;188.7500000000064
Offender LCB distance traveled without ball;184.94000000000625
Offender LCB distance traveled with ball;3.809999999999979
Offender LCB time steps without ball;6271
Offender LCB time steps with ball;128
Offender LCB receive locations;[(-2.057452738826682, 39.84861394817801)]
Offender LCB number of keeps;127
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;2
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender LB distance traveled;191.97000000000563
Offender LB distance traveled without ball;191.97000000000563
Offender LB distance traveled with ball;0
Offender LB time steps without ball;6399
Offender LB time steps with ball;0
Offender LB receive locations;[]
Offender LB number of keeps;0
Offender LB number of goals;0
Offender LB location of goal shots;[]
Offender LB number of passes;0
Offender LB number of goal attempts;0
Offender LB locations of goal attempts;[]
Offender RM distance traveled;191.9700000000056
Offender RM distance traveled without ball;191.9700000000056
Offender RM distance traveled with ball;0
Offender RM time steps without ball;6399
Offender RM time steps with ball;0
Offender RM receive locations;[]
Offender RM number of keeps;0
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;0
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender RCM distance traveled;185.3900000000027
Offender RCM distance traveled without ball;175.3700000000023
Offender RCM distance traveled with ball;10.019999999999996
Offender RCM time steps without ball;6062
Offender RCM time steps with ball;337
Offender RCM receive locations;[(-15.213599830893484, 36.079819947281784), (-6.39100575267277, 41.065877575832275), (3.0625784576899178, 36.3846508184811)]
Offender RCM number of keeps;334
Offender RCM number of goals;0
Offender RCM location of goal shots;[]
Offender RCM number of passes;3
Offender RCM number of goal attempts;0
Offender RCM locations of goal attempts;[]
Offender LCM distance traveled;182.55000000000652
Offender LCM distance traveled without ball;177.9000000000056
Offender LCM distance traveled with ball;4.649999999999981
Offender LCM time steps without ball;6241
Offender LCM time steps with ball;158
Offender LCM receive locations;[(-10.805478769197428, 39.80339253883293), (-13.362093512304165, 39.72239145444882), (-4.774652848833483, 37.078098382846285)]
Offender LCM number of keeps;155
Offender LCM number of goals;0
Offender LCM location of goal shots;[]
Offender LCM number of passes;3
Offender LCM number of goal attempts;0
Offender LCM locations of goal attempts;[]
Offender LM distance traveled;184.97000000000298
Offender LM distance traveled without ball;175.52000000000263
Offender LM distance traveled with ball;9.450000000000003
Offender LM time steps without ball;6082
Offender LM time steps with ball;317
Offender LM receive locations;[(-2.7214500103278314, 40.96449578373977), (6.2188604189123655, 39.274495266881495)]
Offender LM number of keeps;315
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;2
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RF distance traveled;191.97000000000628
Offender RF distance traveled without ball;191.97000000000628
Offender RF distance traveled with ball;0
Offender RF time steps without ball;6399
Offender RF time steps with ball;0
Offender RF receive locations;[]
Offender RF number of keeps;0
Offender RF number of goals;0
Offender RF location of goal shots;[]
Offender RF number of passes;0
Offender RF number of goal attempts;0
Offender RF locations of goal attempts;[]
Offender LF distance traveled;188.23000000000644
Offender LF distance traveled without ball;188.23000000000644
Offender LF distance traveled with ball;0
Offender LF time steps without ball;6398
Offender LF time steps with ball;1
Offender LF receive locations;[(-1.5148166089631947, 34.13389833590525)]
Offender LF number of keeps;0
Offender LF number of goals;0
Offender LF location of goal shots;[]
Offender LF number of passes;1
Offender LF number of goal attempts;0
Offender LF locations of goal attempts;[]
Defender LCB distance traveled;191.97000000000625
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender CCB distance traveled;191.97000000000637
Defender CCB interceptions;0
Defender CCB interception locations;[]
Defender CCB number of blocks;0
Defender RCB distance traveled;191.97000000000625
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender LWB distance traveled;191.9700000000054
Defender LWB interceptions;0
Defender LWB interception locations;[]
Defender LWB number of blocks;0
Defender LAM distance traveled;191.97000000000614
Defender LAM interceptions;1
Defender LAM interception locations;[(-22.97822991065945, 20.87866035095248)]
Defender LAM number of blocks;0
Defender CDM distance traveled;191.9700000000061
Defender CDM interceptions;0
Defender CDM interception locations;[]
Defender CDM number of blocks;0
Defender RAM distance traveled;191.97000000000622
Defender RAM interceptions;0
Defender RAM interception locations;[]
Defender RAM number of blocks;0
Defender RWB distance traveled;191.97000000000588
Defender RWB interceptions;0
Defender RWB interception locations;[]
Defender RWB number of blocks;0
Defender LF distance traveled;191.97000000000594
Defender LF interceptions;0
Defender LF interception locations;[]
Defender LF number of blocks;0
Defender RF distance traveled;191.9700000000059
Defender RF interceptions;0
Defender RF interception locations;[]
Defender RF number of blocks;1
