Game won?;1
Distance Ball Traveled;125.22195000000052
Distance Ball Traveled Alone;125.22195000000052
Distance Ball was held;0.0
Time steps the ball was alone;2302
Time steps the ball was held;804
Offender RCB distance traveled;89.1400000000015
Offender RCB distance traveled without ball;89.1400000000015
Offender RCB distance traveled with ball;0
Offender RCB time steps without ball;3105
Offender RCB time steps with ball;1
Offender RCB receive locations;[(2.4963331674018345, 57.11691831140149)]
Offender RCB number of keeps;0
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;1
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender CCB distance traveled;93.18000000000188
Offender CCB distance traveled without ball;93.18000000000188
Offender CCB distance traveled with ball;0
Offender CCB time steps without ball;3106
Offender CCB time steps with ball;0
Offender CCB receive locations;[]
Offender CCB number of keeps;0
Offender CCB number of goals;0
Offender CCB location of goal shots;[]
Offender CCB number of passes;0
Offender CCB number of goal attempts;0
Offender CCB locations of goal attempts;[]
Offender LCB distance traveled;93.18000000000187
Offender LCB distance traveled without ball;83.3400000000013
Offender LCB distance traveled with ball;9.839999999999964
Offender LCB time steps without ball;2778
Offender LCB time steps with ball;328
Offender LCB receive locations;[]
Offender LCB number of keeps;328
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;1
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender RM distance traveled;93.18000000000211
Offender RM distance traveled without ball;93.18000000000211
Offender RM distance traveled with ball;0
Offender RM time steps without ball;3106
Offender RM time steps with ball;0
Offender RM receive locations;[]
Offender RM number of keeps;0
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;0
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender RCM distance traveled;90.1200000000015
Offender RCM distance traveled without ball;90.1200000000015
Offender RCM distance traveled with ball;0
Offender RCM time steps without ball;3105
Offender RCM time steps with ball;1
Offender RCM receive locations;[(-7.42889046731508, 29.07618678923609)]
Offender RCM number of keeps;0
Offender RCM number of goals;0
Offender RCM location of goal shots;[]
Offender RCM number of passes;1
Offender RCM number of goal attempts;0
Offender RCM locations of goal attempts;[]
Offender LCM distance traveled;86.96000000000106
Offender LCM distance traveled without ball;80.90000000000083
Offender LCM distance traveled with ball;6.059999999999997
Offender LCM time steps without ball;2902
Offender LCM time steps with ball;204
Offender LCM receive locations;[(-2.4988084617773345, 31.36759004184296), (1.6250846443729916, 31.057489832599796)]
Offender LCM number of keeps;202
Offender LCM number of goals;0
Offender LCM location of goal shots;[]
Offender LCM number of passes;2
Offender LCM number of goal attempts;0
Offender LCM locations of goal attempts;[]
Offender LM distance traveled;93.18000000000231
Offender LM distance traveled without ball;93.18000000000231
Offender LM distance traveled with ball;0
Offender LM time steps without ball;3106
Offender LM time steps with ball;0
Offender LM receive locations;[]
Offender LM number of keeps;0
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;0
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RW distance traveled;85.7400000000027
Offender RW distance traveled without ball;79.68000000000251
Offender RW distance traveled with ball;6.059999999999995
Offender RW time steps without ball;2902
Offender RW time steps with ball;204
Offender RW receive locations;[(-9.118580266067983, 39.82979236966108), (-1.617221604002409, 14.242659934663335)]
Offender RW number of keeps;202
Offender RW number of goals;1
Offender RW location of goal shots;[(-1.617221604002409, 14.242659934663335)]
Offender RW number of passes;2
Offender RW number of goal attempts;1
Offender RW locations of goal attempts;[(-1.6428907459736093, 14.22713269567946)]
Offender CF distance traveled;93.18000000000255
Offender CF distance traveled without ball;93.18000000000255
Offender CF distance traveled with ball;0
Offender CF time steps without ball;3106
Offender CF time steps with ball;0
Offender CF receive locations;[]
Offender CF number of keeps;0
Offender CF number of goals;0
Offender CF location of goal shots;[]
Offender CF number of passes;0
Offender CF number of goal attempts;0
Offender CF locations of goal attempts;[]
Offender LW distance traveled;89.82000000000303
Offender LW distance traveled without ball;87.87000000000296
Offender LW distance traveled with ball;1.950000000000015
Offender LW time steps without ball;3040
Offender LW time steps with ball;66
Offender LW receive locations;[(14.988803550822778, 22.929220478398953)]
Offender LW number of keeps;65
Offender LW number of goals;0
Offender LW location of goal shots;[]
Offender LW number of passes;1
Offender LW number of goal attempts;0
Offender LW locations of goal attempts;[]
Defender LCB distance traveled;93.18000000000261
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender CCB distance traveled;93.1800000000026
Defender CCB interceptions;0
Defender CCB interception locations;[]
Defender CCB number of blocks;0
Defender RCB distance traveled;93.18000000000235
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender LM distance traveled;93.1800000000021
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;0
Defender LCM distance traveled;93.18000000000244
Defender LCM interceptions;0
Defender LCM interception locations;[]
Defender LCM number of blocks;0
Defender RCM distance traveled;93.18000000000235
Defender RCM interceptions;0
Defender RCM interception locations;[]
Defender RCM number of blocks;0
Defender RM distance traveled;93.18000000000225
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LW distance traveled;93.18000000000201
Defender LW interceptions;0
Defender LW interception locations;[]
Defender LW number of blocks;0
Defender CF distance traveled;93.18000000000215
Defender CF interceptions;0
Defender CF interception locations;[]
Defender CF number of blocks;0
Defender RW distance traveled;93.180000000002
Defender RW interceptions;0
Defender RW interception locations;[]
Defender RW number of blocks;0
