Game won?;0
Distance Ball Traveled;70.95045000000046
Distance Ball Traveled Alone;70.95045000000046
Distance Ball was held;0.0
Time steps the ball was alone;1721
Time steps the ball was held;781
Offender RCB distance traveled;75.03189548616712
Offender RCB distance traveled without ball;75.03189548616712
Offender RCB distance traveled with ball;0
Offender RCB time steps without ball;2502
Offender RCB time steps with ball;0
Offender RCB receive locations;[]
Offender RCB number of keeps;0
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;0
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender CCB distance traveled;75.05364950041425
Offender CCB distance traveled without ball;73.10364950041419
Offender CCB distance traveled with ball;1.949999999999983
Offender CCB time steps without ball;2437
Offender CCB time steps with ball;65
Offender CCB receive locations;[]
Offender CCB number of keeps;65
Offender CCB number of goals;0
Offender CCB location of goal shots;[]
Offender CCB number of passes;1
Offender CCB number of goal attempts;0
Offender CCB locations of goal attempts;[]
Offender LCB distance traveled;68.62000000000204
Offender LCB distance traveled without ball;68.62000000000204
Offender LCB distance traveled with ball;0
Offender LCB time steps without ball;2502
Offender LCB time steps with ball;0
Offender LCB receive locations;[]
Offender LCB number of keeps;0
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;0
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender RM distance traveled;71.54781170233578
Offender RM distance traveled without ball;71.54781170233578
Offender RM distance traveled with ball;0
Offender RM time steps without ball;2501
Offender RM time steps with ball;1
Offender RM receive locations;[(-40.332933072892885, 22.6800825131795)]
Offender RM number of keeps;0
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;1
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender RCM distance traveled;75.06000000000138
Offender RCM distance traveled without ball;75.06000000000138
Offender RCM distance traveled with ball;0
Offender RCM time steps without ball;2502
Offender RCM time steps with ball;0
Offender RCM receive locations;[]
Offender RCM number of keeps;0
Offender RCM number of goals;0
Offender RCM location of goal shots;[]
Offender RCM number of passes;0
Offender RCM number of goal attempts;0
Offender RCM locations of goal attempts;[]
Offender LCM distance traveled;75.06000000000188
Offender LCM distance traveled without ball;75.06000000000188
Offender LCM distance traveled with ball;0
Offender LCM time steps without ball;2502
Offender LCM time steps with ball;0
Offender LCM receive locations;[]
Offender LCM number of keeps;0
Offender LCM number of goals;0
Offender LCM location of goal shots;[]
Offender LCM number of passes;0
Offender LCM number of goal attempts;0
Offender LCM locations of goal attempts;[]
Offender LM distance traveled;75.03049968176029
Offender LM distance traveled without ball;75.03049968176029
Offender LM distance traveled with ball;0
Offender LM time steps without ball;2502
Offender LM time steps with ball;0
Offender LM receive locations;[]
Offender LM number of keeps;0
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;0
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RW distance traveled;71.12000000000047
Offender RW distance traveled without ball;49.72999999999991
Offender RW distance traveled with ball;21.390000000000093
Offender RW time steps without ball;1788
Offender RW time steps with ball;714
Offender RW receive locations;[(-12.694333563606456, 39.921496267488784)]
Offender RW number of keeps;713
Offender RW number of goals;0
Offender RW location of goal shots;[]
Offender RW number of passes;1
Offender RW number of goal attempts;0
Offender RW locations of goal attempts;[]
Offender CF distance traveled;75.05738842996053
Offender CF distance traveled without ball;75.05738842996053
Offender CF distance traveled with ball;0
Offender CF time steps without ball;2502
Offender CF time steps with ball;0
Offender CF receive locations;[]
Offender CF number of keeps;0
Offender CF number of goals;0
Offender CF location of goal shots;[]
Offender CF number of passes;0
Offender CF number of goal attempts;0
Offender CF locations of goal attempts;[]
Offender LW distance traveled;74.98537497651911
Offender LW distance traveled without ball;74.98537497651911
Offender LW distance traveled with ball;0
Offender LW time steps without ball;2502
Offender LW time steps with ball;0
Offender LW receive locations;[]
Offender LW number of keeps;0
Offender LW number of goals;0
Offender LW location of goal shots;[]
Offender LW number of passes;0
Offender LW number of goal attempts;0
Offender LW locations of goal attempts;[]
Defender LB distance traveled;75.06000000000074
Defender LB interceptions;0
Defender LB interception locations;[]
Defender LB number of blocks;0
Defender LCB distance traveled;75.06000000000178
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender RCB distance traveled;75.06000000000218
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender RB distance traveled;75.06000000000186
Defender RB interceptions;0
Defender RB interception locations;[]
Defender RB number of blocks;0
Defender LM distance traveled;75.06000000000111
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;1
Defender LCM distance traveled;75.06000000000179
Defender LCM interceptions;1
Defender LCM interception locations;[(-7.674514776541377, 9.802574162297523)]
Defender LCM number of blocks;0
Defender RCM distance traveled;75.06000000000188
Defender RCM interceptions;0
Defender RCM interception locations;[]
Defender RCM number of blocks;0
Defender RM distance traveled;75.06000000000185
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LF distance traveled;75.06000000000155
Defender LF interceptions;0
Defender LF interception locations;[]
Defender LF number of blocks;0
Defender RF distance traveled;75.0600000000015
Defender RF interceptions;0
Defender RF interception locations;[]
Defender RF number of blocks;0
