Game won?;0
Distance Ball Traveled;80.49119999999988
Distance Ball Traveled Alone;80.49119999999988
Distance Ball was held;0.0
Time steps the ball was alone;1578
Time steps the ball was held;539
Offender RB distance traveled;59.99000000000007
Offender RB distance traveled without ball;59.99000000000007
Offender RB distance traveled with ball;0
Offender RB time steps without ball;2116
Offender RB time steps with ball;1
Offender RB receive locations;[(-33.24420908937284, 57.01617480929551)]
Offender RB number of keeps;0
Offender RB number of goals;0
Offender RB location of goal shots;[]
Offender RB number of passes;1
Offender RB number of goal attempts;0
Offender RB locations of goal attempts;[]
Offender RCB distance traveled;61.53000000000071
Offender RCB distance traveled without ball;52.89000000000059
Offender RCB distance traveled with ball;8.64000000000001
Offender RCB time steps without ball;1828
Offender RCB time steps with ball;289
Offender RCB receive locations;[(-26.583547440173422, 58.65789434073739)]
Offender RCB number of keeps;288
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;2
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender LCB distance traveled;63.51000000000085
Offender LCB distance traveled without ball;63.51000000000085
Offender LCB distance traveled with ball;0
Offender LCB time steps without ball;2117
Offender LCB time steps with ball;0
Offender LCB receive locations;[]
Offender LCB number of keeps;0
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;0
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender LB distance traveled;59.33000000000092
Offender LB distance traveled without ball;59.33000000000092
Offender LB distance traveled with ball;0
Offender LB time steps without ball;2116
Offender LB time steps with ball;1
Offender LB receive locations;[(0.1663004719844577, 56.77129342998341)]
Offender LB number of keeps;0
Offender LB number of goals;0
Offender LB location of goal shots;[]
Offender LB number of passes;1
Offender LB number of goal attempts;0
Offender LB locations of goal attempts;[]
Offender RM distance traveled;63.05000000000078
Offender RM distance traveled without ball;63.05000000000078
Offender RM distance traveled with ball;0
Offender RM time steps without ball;2116
Offender RM time steps with ball;1
Offender RM receive locations;[(-31.963596299458615, 56.74186338778222)]
Offender RM number of keeps;0
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;1
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender CM distance traveled;61.59000000000074
Offender CM distance traveled without ball;56.160000000000586
Offender CM distance traveled with ball;5.430000000000015
Offender CM time steps without ball;1935
Offender CM time steps with ball;182
Offender CM receive locations;[(0.2491611130437578, 51.451967448624146)]
Offender CM number of keeps;181
Offender CM number of goals;0
Offender CM location of goal shots;[]
Offender CM number of passes;1
Offender CM number of goal attempts;0
Offender CM locations of goal attempts;[]
Offender LM distance traveled;61.45000000000063
Offender LM distance traveled without ball;59.53000000000056
Offender LM distance traveled with ball;1.9199999999999782
Offender LM time steps without ball;2052
Offender LM time steps with ball;65
Offender LM receive locations;[(3.9426150541535168, 52.297031758701216)]
Offender LM number of keeps;64
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;1
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RW distance traveled;63.510000000000986
Offender RW distance traveled without ball;63.510000000000986
Offender RW distance traveled with ball;0
Offender RW time steps without ball;2117
Offender RW time steps with ball;0
Offender RW receive locations;[]
Offender RW number of keeps;0
Offender RW number of goals;0
Offender RW location of goal shots;[]
Offender RW number of passes;0
Offender RW number of goal attempts;0
Offender RW locations of goal attempts;[]
Offender CF distance traveled;63.51000000000146
Offender CF distance traveled without ball;63.51000000000146
Offender CF distance traveled with ball;0
Offender CF time steps without ball;2117
Offender CF time steps with ball;0
Offender CF receive locations;[]
Offender CF number of keeps;0
Offender CF number of goals;0
Offender CF location of goal shots;[]
Offender CF number of passes;0
Offender CF number of goal attempts;0
Offender CF locations of goal attempts;[]
Offender LW distance traveled;63.51000000000101
Offender LW distance traveled without ball;63.51000000000101
Offender LW distance traveled with ball;0
Offender LW time steps without ball;2117
Offender LW time steps with ball;0
Offender LW receive locations;[]
Offender LW number of keeps;0
Offender LW number of goals;0
Offender LW location of goal shots;[]
Offender LW number of passes;0
Offender LW number of goal attempts;0
Offender LW locations of goal attempts;[]
Defender LCB distance traveled;63.51000000000113
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender CCB distance traveled;63.51000000000143
Defender CCB interceptions;0
Defender CCB interception locations;[]
Defender CCB number of blocks;0
Defender RCB distance traveled;63.510000000001774
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender LM distance traveled;63.510000000000716
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;0
Defender LCM distance traveled;63.51000000000103
Defender LCM interceptions;0
Defender LCM interception locations;[]
Defender LCM number of blocks;0
Defender RCM distance traveled;63.51000000000147
Defender RCM interceptions;0
Defender RCM interception locations;[]
Defender RCM number of blocks;0
Defender RM distance traveled;63.510000000000986
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LW distance traveled;63.51000000000094
Defender LW interceptions;0
Defender LW interception locations;[]
Defender LW number of blocks;0
Defender CF distance traveled;63.510000000001156
Defender CF interceptions;0
Defender CF interception locations;[]
Defender CF number of blocks;1
Defender RW distance traveled;63.51000000000132
Defender RW interceptions;0
Defender RW interception locations;[]
Defender RW number of blocks;0
