Game won?;1
Distance Ball Traveled;96.1243500000001
Distance Ball Traveled Alone;96.1243500000001
Distance Ball was held;0.0
Time steps the ball was alone;1545
Time steps the ball was held;716
Offender RCB distance traveled;67.83000000000065
Offender RCB distance traveled without ball;67.83000000000065
Offender RCB distance traveled with ball;0
Offender RCB time steps without ball;2261
Offender RCB time steps with ball;0
Offender RCB receive locations;[]
Offender RCB number of keeps;0
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;0
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender CCB distance traveled;67.83000000000096
Offender CCB distance traveled without ball;58.08000000000061
Offender CCB distance traveled with ball;9.75000000000003
Offender CCB time steps without ball;1936
Offender CCB time steps with ball;325
Offender CCB receive locations;[]
Offender CCB number of keeps;325
Offender CCB number of goals;0
Offender CCB location of goal shots;[]
Offender CCB number of passes;1
Offender CCB number of goal attempts;0
Offender CCB locations of goal attempts;[]
Offender LCB distance traveled;65.79000000000094
Offender LCB distance traveled without ball;65.79000000000094
Offender LCB distance traveled with ball;0
Offender LCB time steps without ball;2260
Offender LCB time steps with ball;1
Offender LCB receive locations;[(25.811163137227677, 44.33132243637117)]
Offender LCB number of keeps;0
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;1
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender RWB distance traveled;64.29000000000086
Offender RWB distance traveled without ball;64.29000000000086
Offender RWB distance traveled with ball;0
Offender RWB time steps without ball;2260
Offender RWB time steps with ball;1
Offender RWB receive locations;[(-13.594308515983121, 24.909800836491396)]
Offender RWB number of keeps;0
Offender RWB number of goals;1
Offender RWB location of goal shots;[(-13.594308515983121, 24.909800836491396)]
Offender RWB number of passes;1
Offender RWB number of goal attempts;1
Offender RWB locations of goal attempts;[(-13.624088452459175, 24.906173801409924)]
Offender RDM distance traveled;64.4300000000006
Offender RDM distance traveled without ball;54.47000000000032
Offender RDM distance traveled with ball;9.959999999999933
Offender RDM time steps without ball;1928
Offender RDM time steps with ball;333
Offender RDM receive locations;[(10.747101166324239, 38.42076755814312)]
Offender RDM number of keeps;332
Offender RDM number of goals;0
Offender RDM location of goal shots;[]
Offender RDM number of passes;1
Offender RDM number of goal attempts;0
Offender RDM locations of goal attempts;[]
Offender CAM distance traveled;67.83000000000146
Offender CAM distance traveled without ball;67.83000000000146
Offender CAM distance traveled with ball;0
Offender CAM time steps without ball;2261
Offender CAM time steps with ball;0
Offender CAM receive locations;[]
Offender CAM number of keeps;0
Offender CAM number of goals;0
Offender CAM location of goal shots;[]
Offender CAM number of passes;0
Offender CAM number of goal attempts;0
Offender CAM locations of goal attempts;[]
Offender LDM distance traveled;65.11000000000122
Offender LDM distance traveled without ball;63.490000000001174
Offender LDM distance traveled with ball;1.6199999999999812
Offender LDM time steps without ball;2206
Offender LDM time steps with ball;55
Offender LDM receive locations;[(20.723444554307434, 38.82343521327713)]
Offender LDM number of keeps;54
Offender LDM number of goals;0
Offender LDM location of goal shots;[]
Offender LDM number of passes;1
Offender LDM number of goal attempts;0
Offender LDM locations of goal attempts;[]
Offender LWB distance traveled;64.21000000000087
Offender LWB distance traveled without ball;64.21000000000087
Offender LWB distance traveled with ball;0
Offender LWB time steps without ball;2260
Offender LWB time steps with ball;1
Offender LWB receive locations;[(21.796754398115688, 46.44990745707705)]
Offender LWB number of keeps;0
Offender LWB number of goals;0
Offender LWB location of goal shots;[]
Offender LWB number of passes;1
Offender LWB number of goal attempts;0
Offender LWB locations of goal attempts;[]
Offender RF distance traveled;67.8300000000015
Offender RF distance traveled without ball;67.8300000000015
Offender RF distance traveled with ball;0
Offender RF time steps without ball;2261
Offender RF time steps with ball;0
Offender RF receive locations;[]
Offender RF number of keeps;0
Offender RF number of goals;0
Offender RF location of goal shots;[]
Offender RF number of passes;0
Offender RF number of goal attempts;0
Offender RF locations of goal attempts;[]
Offender LF distance traveled;67.8300000000014
Offender LF distance traveled without ball;67.8300000000014
Offender LF distance traveled with ball;0
Offender LF time steps without ball;2261
Offender LF time steps with ball;0
Offender LF receive locations;[]
Offender LF number of keeps;0
Offender LF number of goals;0
Offender LF location of goal shots;[]
Offender LF number of passes;0
Offender LF number of goal attempts;0
Offender LF locations of goal attempts;[]
Defender LB distance traveled;67.83000000000133
Defender LB interceptions;0
Defender LB interception locations;[]
Defender LB number of blocks;0
Defender LCB distance traveled;67.83000000000162
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender RCB distance traveled;67.83000000000143
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender RB distance traveled;67.83000000000102
Defender RB interceptions;0
Defender RB interception locations;[]
Defender RB number of blocks;0
Defender LM distance traveled;67.8300000000015
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;0
Defender CM distance traveled;67.83000000000143
Defender CM interceptions;0
Defender CM interception locations;[]
Defender CM number of blocks;0
Defender RM distance traveled;67.83000000000132
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LW distance traveled;67.83000000000123
Defender LW interceptions;0
Defender LW interception locations;[]
Defender LW number of blocks;0
Defender CF distance traveled;67.83000000000133
Defender CF interceptions;0
Defender CF interception locations;[]
Defender CF number of blocks;0
Defender RW distance traveled;67.83000000000114
Defender RW interceptions;0
Defender RW interception locations;[]
Defender RW number of blocks;0
