Game won?;0;0;0;0;0;0;1;0;0;0
Distance Ball Traveled;175.30615000000023;235.24690000000078;259.23064999999997;141.6155499999999;100.08979999999978;225.85405000000023;266.1333;164.8046500000006;724.8057999999929;330.1704499999994
Distance Ball Traveled Alone;175.30615000000023;235.24690000000078;259.23064999999997;141.6155499999999;100.08979999999978;225.85405000000023;266.1333;164.8046500000006;724.8057999999929;330.1704499999994
Distance Ball was held;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Time steps the ball was alone;3625;4838;5127;2765;1913;4735;4987;3177;15711;6516
Time steps the ball was held;496;1218;2145;1039;1255;1546;1761;1352;4106;2739
Offender RB distance traveled;123.63000000000294;177.7049317589653;214.22000000000608;110.72000000000203;91.52000000000122;184.93000000000472;197.92000000000692;128.4700000000045;586.0721519985639;259.29000000000644
Offender RB distance traveled without ball;123.63000000000294;168.07493175896494;214.22000000000608;110.72000000000203;91.52000000000122;182.98000000000465;197.92000000000692;125.95000000000441;578.9021519985712;247.590000000007
Offender RB distance traveled with ball;0;9.629999999999999;0;0;0;1.949999999999998;0;2.520000000000004;7.169999999999991;11.699999999999998
Offender RB time steps without ball;4121;5734;7271;3803;3167;6214;6747;4443;19576;8860
Offender RB time steps with ball;0;322;1;1;1;67;1;86;241;395
Offender RB receive locations;[];[(-11.677472990801462, 31.803670610477223)];[(-4.379038463390143, 40.29967637642783)];[(-39.291612712075974, 31.367373410449602)];[(-27.98684600732186, 56.978533068535974)];[(-42.59249196571016, 52.59894968906766), (-35.22887720465823, 39.75114410769373)];[(6.6764139945193195, 31.79060270295583)];[(-20.76276305636012, 56.35667881672923), (0.5551088128079288, 51.623035155243414)];[(-15.856403681489024, 50.561188223036595), (-19.171235474585586, 46.58660531552469)];[(-5.650324812169334, 55.353241443494625), (-29.127207827005627, 50.55252077382078), (-32.28512183673407, 53.59385361940335), (-30.902471410194188, 41.99690858844872), (-29.64188241303145, 50.04735959427716)]
