Game won?;0
Distance Ball Traveled;301.25620000000123
Distance Ball Traveled Alone;301.25620000000123
Distance Ball was held;0.0
Time steps the ball was alone;5794
Time steps the ball was held;1796
Offender RB distance traveled;203.46000000000205
Offender RB distance traveled without ball;192.63000000000164
Offender RB distance traveled with ball;10.830000000000021
Offender RB time steps without ball;7222
Offender RB time steps with ball;368
Offender RB receive locations;[(-17.87925956020144, 57.112345880331276), (-19.354579291834334, 52.832649319168716), (-28.25392890532429, 53.922923691975875), (-30.9738710229102, 47.63581391168552), (-41.17135065147131, 32.57674457373379), (-42.71368803365809, 35.37669676778429), (-43.54888626237892, 39.54677956974127)]
Offender RB number of keeps;361
Offender RB number of goals;0
Offender RB location of goal shots;[]
Offender RB number of passes;7
Offender RB number of goal attempts;0
Offender RB locations of goal attempts;[]
Offender RCB distance traveled;219.56000000000657
Offender RCB distance traveled without ball;203.87000000000586
Offender RCB distance traveled with ball;15.690000000000019
Offender RCB time steps without ball;7063
Offender RCB time steps with ball;527
Offender RCB receive locations;[(-18.28547911153934, 56.138979146639095), (-29.046877900267184, 51.37480911858773), (-24.26586306208195, 34.66104571518206), (-38.53376739717966, 40.71625104513624)]
Offender RCB number of keeps;523
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;4
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender LCB distance traveled;224.5000000000071
Offender LCB distance traveled without ball;218.02000000000672
Offender LCB distance traveled with ball;6.480000000000004
Offender LCB time steps without ball;7373
Offender LCB time steps with ball;217
Offender LCB receive locations;[(-5.278290399318915, 57.83658214276217)]
Offender LCB number of keeps;216
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;2
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender LB distance traveled;227.7000000000069
Offender LB distance traveled without ball;227.7000000000069
Offender LB distance traveled with ball;0
Offender LB time steps without ball;7590
Offender LB time steps with ball;0
Offender LB receive locations;[]
Offender LB number of keeps;0
Offender LB number of goals;0
Offender LB location of goal shots;[]
Offender LB number of passes;0
Offender LB number of goal attempts;0
Offender LB locations of goal attempts;[]
Offender RDM distance traveled;225.3600000000069
Offender RDM distance traveled without ball;225.3600000000069
Offender RDM distance traveled with ball;0
Offender RDM time steps without ball;7589
Offender RDM time steps with ball;1
Offender RDM receive locations;[(-20.649620398815724, 46.513618199064446)]
Offender RDM number of keeps;0
Offender RDM number of goals;0
Offender RDM location of goal shots;[]
Offender RDM number of passes;1
Offender RDM number of goal attempts;0
Offender RDM locations of goal attempts;[]
Offender LDM distance traveled;218.16000000000295
Offender LDM distance traveled without ball;218.16000000000295
Offender LDM distance traveled with ball;0
Offender LDM time steps without ball;7587
Offender LDM time steps with ball;3
Offender LDM receive locations;[(-2.3286869938764982, 49.279266795522055), (-16.670794735089864, 31.407564142551287), (-28.36719677677624, 31.646130361879518)]
Offender LDM number of keeps;0
Offender LDM number of goals;0
Offender LDM location of goal shots;[]
Offender LDM number of passes;3
Offender LDM number of goal attempts;0
Offender LDM locations of goal attempts;[]
Offender RW distance traveled;214.7800000000025
Offender RW distance traveled without ball;201.310000000002
Offender RW distance traveled with ball;13.469999999999988
Offender RW time steps without ball;7137
Offender RW time steps with ball;453
Offender RW receive locations;[(-41.18847764099793, 39.16920587581007), (-29.00103778086184, 23.081473638501254), (-37.51584036200254, 26.211483802927212), (-37.43241706221782, 27.98147720818917)]
Offender RW number of keeps;449
Offender RW number of goals;0
Offender RW location of goal shots;[]
Offender RW number of passes;4
Offender RW number of goal attempts;0
Offender RW locations of goal attempts;[]
Offender CAM distance traveled;220.8600000000054
Offender CAM distance traveled without ball;216.78000000000526
Offender CAM distance traveled with ball;4.080000000000031
Offender CAM time steps without ball;7452
Offender CAM time steps with ball;138
Offender CAM receive locations;[(-19.071647706167706, 39.436267512589005), (-28.44158004823035, 31.30407133006934)]
Offender CAM number of keeps;136
Offender CAM number of goals;0
Offender CAM location of goal shots;[]
Offender CAM number of passes;2
Offender CAM number of goal attempts;0
Offender CAM locations of goal attempts;[]
Offender LW distance traveled;223.56000000000782
Offender LW distance traveled without ball;220.92000000000772
Offender LW distance traveled with ball;2.6400000000000117
Offender LW time steps without ball;7501
Offender LW time steps with ball;89
Offender LW receive locations;[(-18.693380038896233, 30.702743127719284)]
Offender LW number of keeps;88
Offender LW number of goals;0
Offender LW location of goal shots;[]
Offender LW number of passes;1
Offender LW number of goal attempts;0
Offender LW locations of goal attempts;[]
Offender CF distance traveled;227.70000000000752
Offender CF distance traveled without ball;227.70000000000752
Offender CF distance traveled with ball;0
Offender CF time steps without ball;7590
Offender CF time steps with ball;0
Offender CF receive locations;[]
Offender CF number of keeps;0
Offender CF number of goals;0
Offender CF location of goal shots;[]
Offender CF number of passes;0
