Game won?;0
Distance Ball Traveled;30.012500000000056
Distance Ball Traveled Alone;30.012500000000056
Distance Ball was held;0.0
Time steps the ball was alone;571
Time steps the ball was held;80
Offender RB distance traveled;19.529999999999987
Offender RB distance traveled without ball;19.529999999999987
Offender RB distance traveled with ball;0
Offender RB time steps without ball;651
Offender RB time steps with ball;0
Offender RB receive locations;[]
Offender RB number of keeps;0
Offender RB number of goals;0
Offender RB location of goal shots;[]
Offender RB number of passes;0
Offender RB number of goal attempts;0
Offender RB locations of goal attempts;[]
Offender RCB distance traveled;19.53000000000006
Offender RCB distance traveled without ball;17.130000000000063
Offender RCB distance traveled with ball;2.399999999999987
Offender RCB time steps without ball;571
Offender RCB time steps with ball;80
Offender RCB receive locations;[]
Offender RCB number of keeps;80
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;1
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender LCB distance traveled;19.529999999999966
Offender LCB distance traveled without ball;19.529999999999966
Offender LCB distance traveled with ball;0
Offender LCB time steps without ball;651
Offender LCB time steps with ball;0
Offender LCB receive locations;[]
Offender LCB number of keeps;0
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;0
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender LB distance traveled;19.529999999999998
Offender LB distance traveled without ball;19.529999999999998
Offender LB distance traveled with ball;0
Offender LB time steps without ball;651
Offender LB time steps with ball;0
Offender LB receive locations;[]
Offender LB number of keeps;0
Offender LB number of goals;0
Offender LB location of goal shots;[]
Offender LB number of passes;0
Offender LB number of goal attempts;0
Offender LB locations of goal attempts;[]
Offender RM distance traveled;19.53
Offender RM distance traveled without ball;19.53
Offender RM distance traveled with ball;0
Offender RM time steps without ball;651
Offender RM time steps with ball;0
Offender RM receive locations;[]
Offender RM number of keeps;0
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;0
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender RCM distance traveled;19.53000000000003
Offender RCM distance traveled without ball;19.53000000000003
Offender RCM distance traveled with ball;0
Offender RCM time steps without ball;651
Offender RCM time steps with ball;0
Offender RCM receive locations;[]
Offender RCM number of keeps;0
Offender RCM number of goals;0
Offender RCM location of goal shots;[]
Offender RCM number of passes;0
Offender RCM number of goal attempts;0
Offender RCM locations of goal attempts;[]
Offender LCM distance traveled;19.529999999999987
Offender LCM distance traveled without ball;19.529999999999987
Offender LCM distance traveled with ball;0
Offender LCM time steps without ball;651
Offender LCM time steps with ball;0
Offender LCM receive locations;[]
Offender LCM number of keeps;0
Offender LCM number of goals;0
Offender LCM location of goal shots;[]
Offender LCM number of passes;0
Offender LCM number of goal attempts;0
Offender LCM locations of goal attempts;[]
Offender LM distance traveled;16.790000000000028
Offender LM distance traveled without ball;16.790000000000028
Offender LM distance traveled with ball;0
Offender LM time steps without ball;651
Offender LM time steps with ball;0
Offender LM receive locations;[]
Offender LM number of keeps;0
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;0
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RF distance traveled;19.52999999999998
Offender RF distance traveled without ball;19.52999999999998
Offender RF distance traveled with ball;0
Offender RF time steps without ball;651
Offender RF time steps with ball;0
Offender RF receive locations;[]
Offender RF number of keeps;0
Offender RF number of goals;0
Offender RF location of goal shots;[]
Offender RF number of passes;0
Offender RF number of goal attempts;0
Offender RF locations of goal attempts;[]
Offender LF distance traveled;19.530000000000033
Offender LF distance traveled without ball;19.530000000000033
Offender LF distance traveled with ball;0
Offender LF time steps without ball;651
Offender LF time steps with ball;0
Offender LF receive locations;[]
Offender LF number of keeps;0
Offender LF number of goals;0
Offender LF location of goal shots;[]
Offender LF number of passes;0
Offender LF number of goal attempts;0
Offender LF locations of goal attempts;[]
Defender LCB distance traveled;19.53000000000001
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender CCB distance traveled;19.530000000000033
Defender CCB interceptions;0
Defender CCB interception locations;[]
Defender CCB number of blocks;0
Defender RCB distance traveled;19.530000000000015
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender LWB distance traveled;19.529999999999994
Defender LWB interceptions;0
Defender LWB interception locations;[]
Defender LWB number of blocks;0
Defender LDM distance traveled;19.529999999999987
Defender LDM interceptions;0
Defender LDM interception locations;[]
Defender LDM number of blocks;0
Defender CAM distance traveled;19.52999999999998
Defender CAM interceptions;0
Defender CAM interception locations;[]
Defender CAM number of blocks;0
Defender RDM distance traveled;19.529999999999994
Defender RDM interceptions;0
Defender RDM interception locations;[]
Defender RDM number of blocks;0
Defender RWB distance traveled;19.529999999999998
Defender RWB interceptions;0
Defender RWB interception locations;[]
Defender RWB number of blocks;0
Defender LF distance traveled;19.530000000000044
Defender LF interceptions;0
Defender LF interception locations;[]
Defender LF number of blocks;0
Defender RF distance traveled;19.529999999999976
Defender RF interceptions;0
Defender RF interception locations;[]
Defender RF number of blocks;1
