Game won?;0
Distance Ball Traveled;144.4952499999992
Distance Ball Traveled Alone;144.4952499999992
Distance Ball was held;0.0
Time steps the ball was alone;2989
Time steps the ball was held;431
Offender RB distance traveled;102.60000000000242
Offender RB distance traveled without ball;102.60000000000242
Offender RB distance traveled with ball;0
Offender RB time steps without ball;3420
Offender RB time steps with ball;0
Offender RB receive locations;[]
Offender RB number of keeps;0
Offender RB number of goals;0
Offender RB location of goal shots;[]
Offender RB number of passes;0
Offender RB number of goal attempts;0
Offender RB locations of goal attempts;[]
Offender RCB distance traveled;102.60000000000234
Offender RCB distance traveled without ball;102.60000000000234
Offender RCB distance traveled with ball;0
Offender RCB time steps without ball;3420
Offender RCB time steps with ball;0
Offender RCB receive locations;[]
Offender RCB number of keeps;0
Offender RCB number of goals;0
Offender RCB location of goal shots;[]
Offender RCB number of passes;0
Offender RCB number of goal attempts;0
Offender RCB locations of goal attempts;[]
Offender LCB distance traveled;102.58025158973304
Offender LCB distance traveled without ball;95.4102515897325
Offender LCB distance traveled with ball;7.169999999999976
Offender LCB time steps without ball;3181
Offender LCB time steps with ball;239
Offender LCB receive locations;[]
Offender LCB number of keeps;239
Offender LCB number of goals;0
Offender LCB location of goal shots;[]
Offender LCB number of passes;1
Offender LCB number of goal attempts;0
Offender LCB locations of goal attempts;[]
Offender LB distance traveled;99.04000000000235
Offender LB distance traveled without ball;99.04000000000235
Offender LB distance traveled with ball;0
Offender LB time steps without ball;3419
Offender LB time steps with ball;1
Offender LB receive locations;[(28.024753550699902, 40.50721725549313)]
Offender LB number of keeps;0
Offender LB number of goals;0
Offender LB location of goal shots;[]
Offender LB number of passes;1
Offender LB number of goal attempts;0
Offender LB locations of goal attempts;[]
Offender RM distance traveled;96.1800000000032
Offender RM distance traveled without ball;96.1800000000032
Offender RM distance traveled with ball;0
Offender RM time steps without ball;3418
Offender RM time steps with ball;2
Offender RM receive locations;[(-6.838744497602072, 51.70247901606112), (-3.273864388001012, 39.7978335859328)]
Offender RM number of keeps;0
Offender RM number of goals;0
Offender RM location of goal shots;[]
Offender RM number of passes;2
Offender RM number of goal attempts;0
Offender RM locations of goal attempts;[]
Offender CM distance traveled;96.34000000000142
Offender CM distance traveled without ball;96.34000000000142
Offender CM distance traveled with ball;0
Offender CM time steps without ball;3418
Offender CM time steps with ball;2
Offender CM receive locations;[(6.55630436249237, 53.905516932951834), (6.588446073683474, 33.91464909153221)]
Offender CM number of keeps;0
Offender CM number of goals;0
Offender CM location of goal shots;[]
Offender CM number of passes;2
Offender CM number of goal attempts;0
Offender CM locations of goal attempts;[]
Offender LM distance traveled;102.60000000000227
Offender LM distance traveled without ball;102.60000000000227
Offender LM distance traveled with ball;0
Offender LM time steps without ball;3420
Offender LM time steps with ball;0
Offender LM receive locations;[]
Offender LM number of keeps;0
Offender LM number of goals;0
Offender LM location of goal shots;[]
Offender LM number of passes;0
Offender LM number of goal attempts;0
Offender LM locations of goal attempts;[]
Offender RW distance traveled;98.36000000000209
Offender RW distance traveled without ball;92.84000000000188
Offender RW distance traveled with ball;5.519999999999999
Offender RW time steps without ball;3235
Offender RW time steps with ball;185
Offender RW receive locations;[(5.844866691674261, 27.566009451234166)]
Offender RW number of keeps;184
Offender RW number of goals;0
Offender RW location of goal shots;[]
Offender RW number of passes;1
Offender RW number of goal attempts;0
Offender RW locations of goal attempts;[]
Offender CF distance traveled;102.6000000000028
Offender CF distance traveled without ball;102.6000000000028
Offender CF distance traveled with ball;0
Offender CF time steps without ball;3420
Offender CF time steps with ball;0
Offender CF receive locations;[]
Offender CF number of keeps;0
Offender CF number of goals;0
Offender CF location of goal shots;[]
Offender CF number of passes;0
Offender CF number of goal attempts;0
Offender CF locations of goal attempts;[]
Offender LW distance traveled;95.70000000000333
Offender LW distance traveled without ball;95.70000000000333
Offender LW distance traveled with ball;0
Offender LW time steps without ball;3419
Offender LW time steps with ball;1
Offender LW receive locations;[(9.913252653257272, 36.81562281070044)]
Offender LW number of keeps;0
Offender LW number of goals;0
Offender LW location of goal shots;[]
Offender LW number of passes;1
Offender LW number of goal attempts;0
Offender LW locations of goal attempts;[]
Defender LB distance traveled;102.60000000000272
Defender LB interceptions;0
Defender LB interception locations;[]
Defender LB number of blocks;0
Defender LCB distance traveled;102.6000000000029
Defender LCB interceptions;0
Defender LCB interception locations;[]
Defender LCB number of blocks;0
Defender RCB distance traveled;102.5908200263616
Defender RCB interceptions;0
Defender RCB interception locations;[]
Defender RCB number of blocks;0
Defender RB distance traveled;102.60000000000178
Defender RB interceptions;0
Defender RB interception locations;[]
Defender RB number of blocks;0
Defender LM distance traveled;102.60000000000271
Defender LM interceptions;0
Defender LM interception locations;[]
Defender LM number of blocks;0
Defender LCM distance traveled;102.60000000000288
Defender LCM interceptions;0
Defender LCM interception locations;[]
Defender LCM number of blocks;0
Defender RCM distance traveled;102.60000000000292
Defender RCM interceptions;1
Defender RCM interception locations;[(-4.360297582956173, 8.85455905323653)]
Defender RCM number of blocks;0
Defender RM distance traveled;102.60000000000234
Defender RM interceptions;0
Defender RM interception locations;[]
Defender RM number of blocks;0
Defender LF distance traveled;102.60000000000267
Defender LF interceptions;0
Defender LF interception locations;[]
Defender LF number of blocks;1
Defender RF distance traveled;102.60000000000251
Defender RF interceptions;0
Defender RF interception locations;[]
Defender RF number of blocks;0
